run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,0,1,1,14.231315473731026,12.808183926357923,1.423131547373103,66007,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047416956914652,0.0047193181210638,11.0056573429,0.0519391981325674,11232.0,583.381073424997,2773.43,1.0,31151165.759999998,1617966.5704690893,1617966.5704690893
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,41,1,2,14.436909339412171,12.993218405470955,1.443690933941216,53333,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048103614833237,0.0047873326825792,8.8924617551,0.0425711727887762,11232.0,478.1594127635343,2773.43,1.0,31151165.759999998,1326141.6601407689,1326141.6601407689
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,82,1,3,14.04676787451595,12.642091087064356,1.404676787451594,6180,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004680063087101,0.0046582621264728,1.030420446,0.004799968537945,11232.0,53.91324661819824,2773.43,1.0,31151165.759999998,149524.61556830953,149524.61556830953
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,1,2,1,14.547154562062682,13.092439105856414,1.4547154562062676,35848,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048471839481767,0.0048238020921067,5.9771055256,0.0288323741391321,11232.0,323.84522633073175,2773.43,1.0,31151165.759999998,898162.0660624413,898162.0660624413
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,42,2,2,13.63419892837284,12.270779035535556,1.3634198928372854,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045422928022774,0.0045217536731143,14.7351791125,0.0666288502759448,11232.0,748.375246299412,2773.43,1.0,31151165.759999998,2075566.359344178,2075566.359344178
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,83,2,3,14.249579367891377,12.824621431102235,1.4249579367891396,38621,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047477954148472,0.0047253603705463,6.4394608487000005,0.0304287731021319,11232.0,341.7759794831455,2773.43,1.0,31151165.759999998,947891.7547779401,947891.7547779401
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,2,3,1,13.999116385567032,12.59920474701033,1.399911638556702,682,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004664149729023,0.0046424964305543,0.1137130654,0.0005279125002268,11232.0,5.929513202547418,2773.43,1.0,31151165.759999998,16445.089801341084,16445.089801341084
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,43,3,2,14.465433051011122,13.018889745910007,1.4465433051011125,64336,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004819888418615,0.0047967685295328,10.7270436592,0.051455145439375,11232.0,577.94419357506,2773.43,1.0,31151165.759999998,1602887.7647868786,1602887.7647868786
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,84,3,3,14.293178804590218,12.863860924131195,1.4293178804590203,86400,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047623567803212,0.0047397842367242,14.40587808,0.0682807538397557,11232.0,766.929427128136,2773.43,1.0,31151165.759999998,2127025.081079986,2127025.081079986
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,125,3,4,14.597197944543492,13.137478150089144,1.4597197944543492,35539,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004863899137632,0.004840356133608,5.9255845033,0.0286819392957606,11232.0,322.15554216998305,2773.43,1.0,31151165.759999998,893475.845320496,893475.845320496
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,166,3,5,13.977551193715644,12.57979607434408,1.3977551193715634,56,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046569480511798,0.0046353614138769,0.0093371432,4.3281033305123946e-05,11232.0,0.4861325660831521,2773.43,1.0,31151165.759999998,1348.2546427519965,1348.2546427519965
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,44,4,2,14.231405806193385,12.808265225574049,1.4231405806193376,8855,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047417258603526,0.0047193480058691,1.4764357685,0.0069678141998643,11232.0,78.26248909287581,2773.43,1.0,31151165.759999998,217055.53512485453,217055.53512485453
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,85,4,3,14.249657614430946,12.824691852987852,1.4249657614430935,86293,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047478215474834,0.0047253862567931,14.3880374671,0.0679890345092599,11232.0,763.6528356080072,2773.43,1.0,31151165.759999998,2117937.6838603155,2117937.6838603155
