cell_id,year,age_group,male,female,total,area_weight,allocation_method
0,2026,0-4,1798,1706,3504,0.004111111935662014,area_weighted_provisional
1,2026,0-4,977,927,1904,0.002232732950754266,area_weighted_provisional
2,2026,0-4,19,17,36,4.241941865939031e-05,area_weighted_provisional
41,2026,0-4,1453,1379,2832,0.0033216927073333553,area_weighted_provisional
42,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
43,2026,0-4,1753,1663,3416,0.004006961218415471,area_weighted_provisional
44,2026,0-4,241,229,470,0.0005515840395041757,area_weighted_provisional
82,2026,0-4,168,160,328,0.0003848040635349,area_weighted_provisional
83,2026,0-4,1052,998,2050,0.002405398567899838,area_weighted_provisional
84,2026,0-4,2354,2233,4587,0.005381333476728624,area_weighted_provisional
85,2026,0-4,2351,2231,4582,0.0053747135168399005,area_weighted_provisional
86,2026,0-4,1805,1713,3518,0.004127307141022788,area_weighted_provisional
87,2026,0-4,606,575,1181,0.001384623463900123,area_weighted_provisional
91,2026,0-4,138,131,269,0.0003148698122345305,area_weighted_provisional
125,2026,0-4,968,919,1887,0.002213422651104565,area_weighted_provisional
126,2026,0-4,2393,2271,4664,0.005472321831802506,area_weighted_provisional
127,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
128,2026,0-4,2407,2284,4691,0.005503826868190568,area_weighted_provisional
129,2026,0-4,1883,1786,3669,0.0043041670150810365,area_weighted_provisional
130,2026,0-4,1332,1264,2596,0.003045790110037765,area_weighted_provisional
131,2026,0-4,1335,1267,2602,0.003052926390237525,area_weighted_provisional
132,2026,0-4,2253,2138,4391,0.005151562368275188,area_weighted_provisional
133,2026,0-4,1942,1843,3785,0.004441182420478566,area_weighted_provisional
134,2026,0-4,1789,1698,3487,0.004090783114869541,area_weighted_provisional
135,2026,0-4,749,710,1459,0.001711608908847373,area_weighted_provisional
136,2026,0-4,161,153,314,0.000368818662799663,area_weighted_provisional
166,2026,0-4,1,1,2,3.4639218255227433e-06,area_weighted_provisional
167,2026,0-4,1652,1568,3220,0.0037779729528336745,area_weighted_provisional
168,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
169,2026,0-4,2385,2263,4648,0.005453058322428236,area_weighted_provisional
170,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
171,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
172,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
173,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
174,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
175,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
176,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
177,2026,0-4,2293,2176,4469,0.0052432719084450335,area_weighted_provisional
178,2026,0-4,882,837,1719,0.002016523644884431,area_weighted_provisional
208,2026,0-4,1273,1208,2481,0.0029102057493388973,area_weighted_provisional
209,2026,0-4,591,560,1151,0.0013503419896838099,area_weighted_provisional
210,2026,0-4,751,712,1463,0.0017166861317322799,area_weighted_provisional
211,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
212,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
213,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
214,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
215,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
216,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
217,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
218,2026,0-4,2086,1979,4065,0.00476871987383445,area_weighted_provisional
219,2026,0-4,138,131,269,0.0003154592911498096,area_weighted_provisional
251,2026,0-4,2,2,4,5.030637835263106e-06,area_weighted_provisional
252,2026,0-4,779,739,1518,0.0017817721696142136,area_weighted_provisional
253,2026,0-4,2102,1994,4096,0.004805048750298166,area_weighted_provisional
254,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
255,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
256,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
257,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
258,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
259,2026,0-4,1246,1182,2428,0.0028490408936309645,area_weighted_provisional
294,2026,0-4,283,268,551,0.0006472196012305467,area_weighted_provisional
295,2026,0-4,1583,1502,3085,0.0036187680109467657,area_weighted_provisional
296,2026,0-4,2399,2276,4675,0.005484148007521991,area_weighted_provisional
297,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
298,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
299,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
300,2026,0-4,1772,1682,3454,0.004051713184843394,area_weighted_provisional
301,2026,0-4,969,919,1888,0.0022153498432457594,area_weighted_provisional
302,2026,0-4,882,837,1719,0.002016865757500113,area_weighted_provisional
303,2026,0-4,680,646,1326,0.0015557258966317098,area_weighted_provisional
304,2026,0-4,223,212,435,0.000510837061523148,area_weighted_provisional
337,2026,0-4,337,320,657,0.0007711488142451473,area_weighted_provisional
338,2026,0-4,2026,1923,3949,0.004632770625474323,area_weighted_provisional
339,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
340,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
341,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
342,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
343,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
344,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
345,2026,0-4,2351,2231,4582,0.005375151582711521,area_weighted_provisional
346,2026,0-4,924,877,1801,0.002113491754257016,area_weighted_provisional
347,2026,0-4,58,55,113,0.00013291063911398672,area_weighted_provisional
348,2026,0-4,881,836,1717,0.0020138394336734326,area_weighted_provisional
349,2026,0-4,818,776,1594,0.0018699060965608424,area_weighted_provisional
350,2026,0-4,1126,1068,2194,0.0025739390493758375,area_weighted_provisional
351,2026,0-4,871,826,1697,0.001991402926245202,area_weighted_provisional
352,2026,0-4,322,305,627,0.0007363260505054276,area_weighted_provisional
353,2026,0-4,1,1,2,1.78467170163296e-06,area_weighted_provisional
360,2026,0-4,709,673,1382,0.0016218000853290696,area_weighted_provisional
361,2026,0-4,571,542,1113,0.0013051572944808,area_weighted_provisional
379,2026,0-4,1498,1422,2920,0.003425495091580223,area_weighted_provisional
380,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
381,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
382,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
383,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
384,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
385,2026,0-4,2408,2285,4693,0.005504362858102118,area_weighted_provisional
