run_id,cell_id,Row,Column,target_year,population_mode,population_age_proxy,population_target
NO2_ASTHMA,0,1,1,2026,all_ages,TOTAL,66007
NO2_ASTHMA,41,1,2,2026,all_ages,TOTAL,53333
NO2_ASTHMA,82,1,3,2026,all_ages,TOTAL,6180
NO2_ASTHMA,1,2,1,2026,all_ages,TOTAL,35848
NO2_ASTHMA,42,2,2,2026,all_ages,TOTAL,88375
NO2_ASTHMA,83,2,3,2026,all_ages,TOTAL,38621
NO2_ASTHMA,2,3,1,2026,all_ages,TOTAL,682
NO2_ASTHMA,43,3,2,2026,all_ages,TOTAL,64336
NO2_ASTHMA,84,3,3,2026,all_ages,TOTAL,86400
NO2_ASTHMA,125,3,4,2026,all_ages,TOTAL,35539
NO2_ASTHMA,166,3,5,2026,all_ages,TOTAL,56
NO2_ASTHMA,44,4,2,2026,all_ages,TOTAL,8855
NO2_ASTHMA,85,4,3,2026,all_ages,TOTAL,86293
NO2_ASTHMA,126,4,4,2026,all_ages,TOTAL,87860
NO2_ASTHMA,167,4,5,2026,all_ages,TOTAL,60657
NO2_ASTHMA,208,4,6,2026,all_ages,TOTAL,46725
NO2_ASTHMA,86,5,3,2026,all_ages,TOTAL,66266
NO2_ASTHMA,127,5,4,2026,all_ages,TOTAL,88375
NO2_ASTHMA,168,5,5,2026,all_ages,TOTAL,88376
NO2_ASTHMA,209,5,6,2026,all_ages,TOTAL,21680
NO2_ASTHMA,87,6,3,2026,all_ages,TOTAL,22233
NO2_ASTHMA,128,6,4,2026,all_ages,TOTAL,88366
NO2_ASTHMA,169,6,5,2026,all_ages,TOTAL,87552
NO2_ASTHMA,210,6,6,2026,all_ages,TOTAL,27561
NO2_ASTHMA,251,6,7,2026,all_ages,TOTAL,80
NO2_ASTHMA,129,7,4,2026,all_ages,TOTAL,69107
NO2_ASTHMA,170,7,5,2026,all_ages,TOTAL,88376
NO2_ASTHMA,211,7,6,2026,all_ages,TOTAL,88377
NO2_ASTHMA,252,7,7,2026,all_ages,TOTAL,28607
