run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,0,2.6426238720604087,12.808183926357923,-10.165560054297517,66007,0.0001667347,0.003324,,0.9667741950334388,-0.034367699445486455,11.0056573429,-0.3782391237607982,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4248.381838081285,-11782589.641189778
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,1,2.5627974241101024,13.092439105856414,-10.529641681746313,35848,0.0001667347,0.003324,,0.9656049055005962,-0.035620256590942256,5.9771055256,-0.21290603249301077,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2391.360556961497,-6632271.109493724
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,2,2.553586801992989,12.59920474701033,-10.04561794501734,682,0.0001667347,0.003324,,0.9671597127346526,-0.03395539209598719,0.11371306540000001,-0.003861171722093635,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-43.36868078255571,-120280.00034276347
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,41,2.7377444883075834,12.993218405470955,-10.255473917163371,53333,0.0001667347,0.003324,,0.966485294846361,-0.03467689092876136,8.8924617551,-0.3083629263697845,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3463.53238898542,-9605864.633583833
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,42,2.687012993816419,12.270779035535556,-9.583766041719135,88375,0.0001667347,0.003324,,0.968645632489538,-0.03236928599974931,14.735179112500001,-0.47696722695004473,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5357.2958931029025,-14858085.148808382
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,43,2.640155935130681,13.018889745910007,-10.378733810779329,64336,0.0001667347,0.003324,,0.9660893915765781,-0.03510090134421473,10.7270436592,-0.3765289011966634,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4229.172618240923,-11729314.214607922
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,44,2.581686404491106,12.808265225574049,-10.226578821082942,8855,0.0001667347,0.003324,,0.9665781276069098,-0.0345775177800034,1.4764357685,-0.05105148403634173,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-573.4102686961903,-1590313.241510075
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,82,2.6810629313809966,12.642091087064356,-9.96102815568336,6180,0.0001667347,0.003324,,0.9674316935141929,-0.033664709047832364,1.030420446,-0.03468880451152766,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-389.62465227347866,-1080596.699354834
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,83,2.718463212013513,12.824621431102235,-10.106158219088725,38621,0.0001667347,0.003324,,0.9669651050891278,-0.03416348194677332,6.4394608487000005,-0.21999440445151608,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2470.9771507994287,-6853082.159341659
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,84,2.5909834041833766,12.863860924131195,-10.27287751994782,86400,0.0001667347,0.003324,,0.9664293856993527,-0.03473674827918649,14.40587808,-0.5004133606056104,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5620.642866322216,-15588459.544744022
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,85,2.680476623283869,12.824691852987852,-10.144215229703985,86293,0.0001667347,0.003324,,0.9668427902863761,-0.03429431345689915,14.3880374671,-0.4934278669263367,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5542.181801316614,-15370853.273225537
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,86,2.4851597447514284,12.361191311096716,-9.876031566345288,66266,0.0001667347,0.003324,,0.9677050593120846,-0.03337271039057388,11.0488416302,-0.36872979187598076,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4141.573022351016,-11486362.867378978
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,87,2.596636460004403,12.564225349253327,-9.967588889248926,22233,0.0001667347,0.003324,,0.9674105961115332,-0.033687251327883416,3.7070125851,-0.12487906462989051,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1402.6416539229303,-3890128.4422394726
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,91,2.660005111734312,12.79917150620924,-10.139166394474929,5057,0.0001667347,0.003324,,0.9668590162956532,-0.034276955735822234,0.8431773779,-0.02890155365972496,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-324.62225070603074,-900317.0887756267
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,125,2.486250675494095,13.137478150089144,-10.651227474595048,35539,0.0001667347,0.003324,,0.9652147339924856,-0.03603888832449709,5.9255845033,-0.21355147817179923,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-2398.610202825649,-6652377.49482274
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,126,2.5797058290294053,13.078956393054492,-10.499250564025086,87860,0.0001667347,0.003324,,0.9657024559080568,-0.03551564343873692,14.649310742,-0.5202796969361306,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5843.781555986619,-16207319.080819968
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,127,2.64735846025909,12.853430721310776,-10.206072261051686,88375,0.0001667347,0.003324,,0.9666440154960021,-0.03450699944268765,14.735179112500001,-0.5084668174229402,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5711.099293294465,-15839334.113001665
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,128,2.6748606625256404,12.88155108032522,-10.20669041779958,88366,0.0001667347,0.003324,,0.9666420292833229,-0.03450912510126325,14.7336785002,-0.5084463545651945,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5710.869454476265,-15838696.671128105
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,129,2.60309399564552,12.827071028659258,-10.22397703301374,69107,0.0001667347,0.003324,,0.9665864869427647,-0.03456857043689854,11.5225349129,-0.3983175597482062,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4473.902831091852,-12408056.328835074
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,130,2.5732533151189205,12.796916953091984,-10.223663637973065,48901,0.0001667347,0.003324,,0.9665874938607086,-0.03456749270139681,8.1534935647,-0.2818458292886531,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3165.6923545701516,-8779826.146935495
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,131,2.688057214226722,12.925263253179734,-10.237206038953012,49015,0.0001667347,0.003324,,0.9665439839611442,-0.03461406474410467,8.1725013205,-0.2828834898290679,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3177.3473577600907,-8812150.482432568
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,132,2.6796246249159568,13.011638214937909,-10.332013590021951,82710,0.0001667347,0.003324,,0.9662394349906614,-0.03494016471151884,13.790627037,-0.481846780147905,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5412.103034621269,-15010088.919309666
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,133,2.618778827250355,12.717174302166493,-10.098395474916137,71305,0.0001667347,0.003324,,0.9669900563613296,-0.03413679739674147,11.8890177835,-0.40585299132159586,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4558.5407985241645,-12642793.806850873
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,134,2.648595813356992,12.663385350129223,-10.01478953677223,65679,0.0001667347,0.003324,,0.9672588261784161,-0.033849444363244885,10.9509683613,-0.37068419426947935,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-4163.524870034792,-11547244.780300593
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,135,2.65277507395764,12.777145461566295,-10.124370387608655,27480,0.0001667347,0.003324,,0.9669065694544097,-0.03422608925313608,4.581869556,-0.156819476369883,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-1761.3963585865258,-4885109.502794628
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,136,2.621998365816596,12.891718101414078,-10.269719735597482,5922,0.0001667347,0.003324,,0.9664395298546523,-0.03472588724759129,0.9874028934,-0.0342884415441538,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-385.1277754239355,-1068124.9261940054
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,166,2.4053094091767724,12.57979607434408,-10.174486665167308,56,0.0001667347,0.003324,,0.966745509282389,-0.03439839171561876,0.0093371432,-0.000321182709298426,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3.607524190839921,-10005.215816601161
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,167,2.7520752474907764,12.914657721513736,-10.16258247402296,60657,0.0001667347,0.003324,,0.9667837637059893,-0.03435746186580779,10.113626697900001,-0.34747854359811486,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-3902.879001694026,-10824361.709668262
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,168,2.4962369181820097,12.981779587645455,-10.485542669463443,88376,0.0001667347,0.003324,,0.965746459183057,-0.035468461200384604,14.7353458472,-0.5226400424556616,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5870.292956861992,-16280846.595349753
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,169,2.6517282047726938,12.898982273816792,-10.2472540690441,87552,0.0001667347,0.003324,,0.9665117022675168,-0.03464862107092648,14.5979564544,-0.505799061598391,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5681.135059873129,-15756230.40910393
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,170,2.6239131576672827,12.641175729485168,-10.017262571817884,88376,0.0001667347,0.003324,,0.9672508749871189,-0.033857943021573744,14.7353458472,-0.4989085000976809,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5603.740273097152,-15541581.385615833
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,171,2.6577216104627,13.005933777819427,-10.348212167356728,88376,0.0001667347,0.003324,,0.9661874101264899,-0.03499589160355909,14.7353458472,-0.5156765660095658,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5792.079189419443,-16063926.186311563
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,172,2.636117719702825,13.05569628336927,-10.419578563666445,88376,0.0001667347,0.003324,,0.9659582364955921,-0.03524144442093924,14.7353458472,-0.5192948716974166,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5832.719998905383,-16176640.626564156
NO2_ASTHMA,NO2,p05,Hospital Admissions,Asthma,173,2.841658055255394,13.027485330512985,-10.18582727525759,88377,0.0001667347,0.003324,,0.9667090673488462,-0.03443738532674834,14.7355125819,-0.5074525247700385,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,-5699.706758217073,-15807737.714441976
