run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,0,1,1,0.0519391981325674,13478.4,700.0572881099964,1941559.8845629073
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,1,2,1,0.0288323741391321,13478.4,388.6142715968781,1077794.4792749295
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,2,3,1,0.0005279125002268,13478.4,7.115415843056901,19734.1077616093
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,41,1,2,0.0425711727887762,13478.4,573.7912953162412,1591369.9921689227
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,42,2,2,0.0666288502759448,13478.4,898.0502955592943,2490679.6312130135
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,43,3,2,0.051455145439375,13478.4,693.533032290072,1923465.3177442544
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,44,4,2,0.0069678141998643,13478.4,93.91498691145098,260466.6421498255
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,82,1,3,0.004799968537945,13478.4,64.69589594183789,179429.53868197143
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,83,2,3,0.0304287731021319,13478.4,410.13117537977456,1137470.105733528
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,84,3,3,0.0682807538397557,13478.4,920.3153125537632,2552430.097295983
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,85,4,3,0.0679890345092599,13478.4,916.3834027296086,2541525.2206323785
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,86,5,3,0.0503274116815618,13478.4,678.3329856087626,1881309.0522769103
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,87,6,3,0.0171621236117248,13478.4,231.31796688827154,641544.1889069389
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,91,10,3,0.0039764289299275,13478.4,53.59589968913482,148644.47607483718
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,125,3,4,0.0286819392957606,13478.4,386.58665060397965,1072171.0143845952
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico alto,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.20,126,4,4,0.0705927795794735,13478.4,951.4777202839757,2638856.8537671864
