cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
0,2020-01-01,2020,1,1.5032258064516129,-0.0012450307441347222,1.937352536842585e-06,0,0
1,2020-01-01,2020,1,1.5032258064516129,0.012097795298001398,2.9953906663030667e-06,1,0
2,2020-01-01,2020,1,1.5032258064516129,0.013048375636909477,3.047080268874345e-06,2,0
41,2020-01-01,2020,1,1.503225806451613,-0.01998672520397434,2.785282829724053e-06,3,0
42,2020-01-01,2020,1,1.5032258064516129,0.000524808640768101,2.9704606751438994e-06,4,0
43,2020-01-01,2020,1,1.5032258064516129,0.017447043182362405,2.555457591889311e-06,5,0
44,2020-01-01,2020,1,1.5032258064516129,0.016530679352046176,3.296605844047994e-06,6,0
82,2020-01-01,2020,1,1.5032258064516126,-0.016600949102581492,3.405596930467349e-06,7,0
83,2020-01-01,2020,1,1.5032258064516126,-0.0142053081681605,3.0309661846186297e-06,8,0
84,2020-01-01,2020,1,1.503225806451613,-0.012578798240633664,2.797198750471666e-06,9,0
85,2020-01-01,2020,1,1.503225806451613,0.02036901994267773,2.9791637543842864e-06,10,0
86,2020-01-01,2020,1,1.5032258064516126,0.022130785673690725,3.915932422796478e-06,11,0
87,2020-01-01,2020,1,1.5032258064516126,0.024250829643010247,4.472576822632453e-06,12,0
91,2020-01-01,2020,1,1.5032258064516129,0.006352834603519694,5.354879436722594e-06,13,0
125,2020-01-01,2020,1,1.5032258064516126,-0.02241667937846235,3.878822195771005e-06,14,0
126,2020-01-01,2020,1,1.5032258064516126,-0.01935035694440547,3.0894477124477165e-06,15,0
127,2020-01-01,2020,1,1.5032258064516129,0.004535704572155649,3.931375600226407e-06,16,0
128,2020-01-01,2020,1,1.5032258064516129,0.027078334326138535,3.609254876113985e-06,17,0
129,2020-01-01,2020,1,1.5032258064516129,0.024230106552531185,4.669624095977193e-06,18,0
130,2020-01-01,2020,1,1.5032258064516126,0.021140737509046444,5.3788515167860095e-06,19,0
131,2020-01-01,2020,1,1.5032258064516129,0.023191668570739263,6.321626322743782e-06,20,0
132,2020-01-01,2020,1,1.5032258064516129,0.031191354034994328,6.461414627800033e-06,21,0
133,2020-01-01,2020,1,1.503225806451613,0.032500932362839755,7.274345608472447e-06,22,0
134,2020-01-01,2020,1,1.5032258064516129,0.03173478003230474,7.784070750044138e-06,23,0
135,2020-01-01,2020,1,1.5032258064516129,0.028618321290647317,8.900816266122348e-06,24,0
136,2020-01-01,2020,1,1.503225806451613,0.045104311498937205,9.232936144930117e-06,25,0
166,2020-01-01,2020,1,1.5032258064516129,-0.0016361526239299993,1.0923573149869309e-06,26,0
167,2020-01-01,2020,1,1.5032258064516129,-0.020523854137254244,3.3448049201172207e-06,27,0
168,2020-01-01,2020,1,1.5032258064516129,-0.010372341355491222,4.079704682272222e-06,28,0
169,2020-01-01,2020,1,1.5032258064516129,-0.0048531745058395265,4.067437095921213e-06,29,0
170,2020-01-01,2020,1,1.5032258064516129,8.090799232550386e-05,4.669399750980944e-06,30,0
171,2020-01-01,2020,1,1.5032258064516126,0.005875580056833092,5.164347372229742e-06,31,0
172,2020-01-01,2020,1,1.5032258064516129,0.0043676768977812435,5.745792838835112e-06,32,0
173,2020-01-01,2020,1,1.5032258064516126,0.002833051950370345,6.330001995433776e-06,33,0
174,2020-01-01,2020,1,1.5032258064516126,0.002962386900016506,6.867212265133086e-06,34,0
175,2020-01-01,2020,1,1.503225806451613,0.00841721680657742,7.659719092560815e-06,35,0
176,2020-01-01,2020,1,1.5032258064516129,0.021594878536074436,8.62344708728898e-06,36,0
177,2020-01-01,2020,1,1.503225806451613,0.0647644922040237,8.269853074306235e-06,37,0
178,2020-01-01,2020,1,1.5032258064516129,0.06662881770614396,1.3701807366880262e-05,38,0
208,2020-01-01,2020,1,1.503225806451613,-0.031474279457534025,5.364076290616718e-06,39,0
209,2020-01-01,2020,1,1.5032258064516126,-0.024316716817353028,4.0403913337923215e-06,40,0
210,2020-01-01,2020,1,1.5032258064516129,-0.012952185681513496,3.429339745672206e-06,41,0
211,2020-01-01,2020,1,1.503225806451613,-0.019800721248127713,4.631181869269124e-06,42,0
212,2020-01-01,2020,1,1.5032258064516126,-0.006641173189079801,5.192300548043582e-06,43,0
213,2020-01-01,2020,1,1.5032258064516129,-0.0017465878368774787,5.707719682277826e-06,44,0
214,2020-01-01,2020,1,1.5032258064516129,-0.0007606748844710686,6.225465171866641e-06,45,0
215,2020-01-01,2020,1,1.5032258064516129,-0.0008909364142355465,6.865887440780197e-06,46,0
216,2020-01-01,2020,1,1.5032258064516129,-0.0010503876200697161,7.609555318778077e-06,47,0
217,2020-01-01,2020,1,1.5032258064516129,0.002702086626215291,8.64787361386954e-06,48,0
218,2020-01-01,2020,1,1.5032258064516126,0.009170200020945776,1.1571356298229532e-05,49,0
219,2020-01-01,2020,1,1.5032258064516129,0.014487976048153174,1.0708957241504392e-05,50,0
251,2020-01-01,2020,1,1.5032258064516129,-0.01946183936141929,4.83955675124163e-06,51,0
252,2020-01-01,2020,1,1.5032258064516133,-0.0277647082631806,3.8807528763132895e-06,52,0
253,2020-01-01,2020,1,1.5032258064516129,-0.030333891418600507,4.411545919767231e-06,53,0
254,2020-01-01,2020,1,1.503225806451613,-0.01207555172511886,5.755252489257396e-06,54,0
255,2020-01-01,2020,1,1.5032258064516129,-0.003827578043036205,6.45185121214633e-06,55,0
256,2020-01-01,2020,1,1.5032258064516129,-0.0009687645091643151,7.097661837928855e-06,56,0
257,2020-01-01,2020,1,1.5032258064516129,-0.0010868680097204189,7.833805770007816e-06,57,0
258,2020-01-01,2020,1,1.5032258064516129,0.00583148655954586,8.979009340713128e-06,58,0
259,2020-01-01,2020,1,1.5032258064516126,0.05385613661442844,1.0000167214163916e-05,59,0
294,2020-01-01,2020,1,1.503225806451613,-0.029849810002877297,5.751081880489861e-06,60,0
295,2020-01-01,2020,1,1.5032258064516129,-0.040901683888878076,4.896296082416178e-06,61,0
296,2020-01-01,2020,1,1.503225806451613,-0.04025801321835551,5.580076311040852e-06,62,0
297,2020-01-01,2020,1,1.5032258064516129,-0.011867870822612992,7.22344084951233e-06,63,0
298,2020-01-01,2020,1,1.5032258064516126,-0.002833465113744219,8.078491206519051e-06,64,0
299,2020-01-01,2020,1,1.5032258064516126,0.005196484842448567,8.786231820767003e-06,65,0
300,2020-01-01,2020,1,1.503225806451613,0.028446837005572923,8.127225874297427e-06,66,0
301,2020-01-01,2020,1,1.5032258064516129,0.050860744406590004,9.640229818238415e-06,67,0
302,2020-01-01,2020,1,1.5032258064516129,0.058449942244375885,1.143180298251257e-05,68,0
303,2020-01-01,2020,1,1.5032258064516126,0.07737842271991495,1.345489917826159e-05,69,0
304,2020-01-01,2020,1,1.5032258064516129,0.07796596777884884,1.7096025230820573e-05,70,0
337,2020-01-01,2020,1,1.5032258064516129,-0.03084270254924846,6.047496190283805e-06,71,0
338,2020-01-01,2020,1,1.5032258064516129,-0.027296622839022327,6.284354801265961e-06,72,0
339,2020-01-01,2020,1,1.503225806451613,-0.00377512823308719,8.179534897539931e-06,73,0
340,2020-01-01,2020,1,1.5032258064516129,0.0026464901433504457,9.116667347094168e-06,74,0
341,2020-01-01,2020,1,1.503225806451613,0.0113877608275391,1.0023337924524042e-05,75,0
342,2020-01-01,2020,1,1.5032258064516126,0.021597469769988765,1.121979172480426e-05,76,0
343,2020-01-01,2020,1,1.503225806451613,0.02908490639760543,1.2530891685925611e-05,77,0
344,2020-01-01,2020,1,1.5032258064516129,0.045160247656454364,1.457393765518884e-05,78,0
345,2020-01-01,2020,1,1.5032258064516126,0.12056807655340568,1.2693530626622572e-05,79,0
346,2020-01-01,2020,1,1.503225806451613,0.07972394599230284,1.5060143357869912e-05,80,0
347,2020-01-01,2020,1,1.5032258064516129,0.11478237289776139,2.191079709568496e-05,81,0
348,2020-01-01,2020,1,1.503225806451613,0.12504192242378065,2.614670860702464e-05,82,0
349,2020-01-01,2020,1,1.5032258064516126,0.15398770739810036,3.2401955011133675e-05,83,0
350,2020-01-01,2020,1,1.5032258064516129,0.21723514072653727,4.050677165192109e-05,84,0
351,2020-01-01,2020,1,1.5032258064516126,0.20907807524125582,4.542430113221139e-05,85,0
352,2020-01-01,2020,1,1.503225806451613,0.28261376148206657,5.701589456694214e-05,86,0
353,2020-01-01,2020,1,1.5032258064516129,0.28196100927348317,7.818810754319179e-05,87,0
360,2020-01-01,2020,1,1.5032258064516129,2.421541707492556,0.0010368075294597092,88,0
361,2020-01-01,2020,1,1.5032258064516126,-0.3667776864376454,0.0010368075294597092,89,0
379,2020-01-01,2020,1,1.5032258064516126,-0.02454112331172915,8.58814943328849e-06,90,0
380,2020-01-01,2020,1,1.5032258064516126,-0.005429757907675979,8.39986795769343e-06,91,0
381,2020-01-01,2020,1,1.503225806451613,-0.0013913790166654998,9.124333567629757e-06,92,0
382,2020-01-01,2020,1,1.5032258064516129,-0.0016818277096573703,1.0240536739984335e-05,93,0
383,2020-01-01,2020,1,1.5032258064516126,-0.0020534929048288556,1.1567517592212755e-05,94,0
384,2020-01-01,2020,1,1.5032258064516126,-0.002535730607048237,1.3160619592968734e-05,95,0
385,2020-01-01,2020,1,1.5032258064516129,-0.0024151407599748947,1.5090559843288484e-05,96,0
386,2020-01-01,2020,1,1.5032258064516129,0.01466372665123536,1.733837792055332e-05,97,0
387,2020-01-01,2020,1,1.5032258064516129,0.03303501796768725,1.9266750684339168e-05,98,0
388,2020-01-01,2020,1,1.5032258064516129,0.049432201300615666,2.363747028841047e-05,99,0
389,2020-01-01,2020,1,1.5032258064516126,0.06047097349850815,2.777367220761483e-05,100,0
390,2020-01-01,2020,1,1.5032258064516129,0.06348268716939644,3.425487708777031e-05,101,0
391,2020-01-01,2020,1,1.5032258064516129,0.08207593817060761,4.268660612430091e-05,102,0
392,2020-01-01,2020,1,1.5032258064516129,0.12641517637642966,5.308137634485646e-05,103,0
393,2020-01-01,2020,1,1.5032258064516126,0.28442309218229317,6.696113143226436e-05,104,0
394,2020-01-01,2020,1,1.5032258064516129,0.4728561705285067,6.433054014139658e-05,105,0
395,2020-01-01,2020,1,1.5032258064516129,0.5330689336922765,9.727012691065936e-05,106,0
396,2020-01-01,2020,1,1.5032258064516129,0.5598792321076074,0.0001604729107408,107,0
397,2020-01-01,2020,1,1.5032258064516129,0.6364296522028534,0.0003611471588564,108,0
398,2020-01-01,2020,1,1.503225806451613,1.1553568598241293,0.0004796695218521,109,0
400,2020-01-01,2020,1,1.5032258064516129,2.0154269519480157,0.0010368075294597092,110,0
401,2020-01-01,2020,1,1.5032258064516129,2.798350599964879,0.0010368075294597092,111,0
402,2020-01-01,2020,1,1.5032258064516126,-1.8216003716661135,0.0010368075294597092,112,0
403,2020-01-01,2020,1,1.5032258064516129,-0.6600441643500863,0.0008055677063699,113,0
420,2020-01-01,2020,1,1.5032258064516129,-0.021877734379961853,8.635314067995506e-06,114,0
421,2020-01-01,2020,1,1.5032258064516129,-0.014050547000466481,8.084719563245071e-06,115,0
422,2020-01-01,2020,1,1.5032258064516129,-0.00509748067202655,8.92637221261565e-06,116,0
423,2020-01-01,2020,1,1.5032258064516129,-0.0035874394100054467,1.0003110872704476e-05,117,0
424,2020-01-01,2020,1,1.5032258064516129,-0.003035526112083118,1.1332318981181234e-05,118,0
425,2020-01-01,2020,1,1.5032258064516129,-0.002566882959583634,1.2871316084305667e-05,119,0
426,2020-01-01,2020,1,1.5032258064516129,-0.009520300779838224,1.459997589928349e-05,120,0
427,2020-01-01,2020,1,1.5032258064516129,-0.024661636824872407,1.665068204536914e-05,121,0
428,2020-01-01,2020,1,1.503225806451613,-0.05201626037368126,1.8529006152574437e-05,122,0
429,2020-01-01,2020,1,1.5032258064516129,-0.06065391157292696,2.210097196706109e-05,123,0
430,2020-01-01,2020,1,1.5032258064516124,-0.0498656420147185,2.7618831911079906e-05,124,0
431,2020-01-01,2020,1,1.5032258064516129,-0.027232923316493393,3.386987672651447e-05,125,0
432,2020-01-01,2020,1,1.5032258064516129,-0.019441101071659497,4.191170983232692e-05,126,0
433,2020-01-01,2020,1,1.5032258064516126,-0.02820398987443351,5.284624313832093e-05,127,0
