cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
0,2020-01-01,1.5032258064516129,0.0068007538765826,1.0696343084851994e-06,1.6079018959809771e-06,2020,1,0,0
1,2020-01-01,1.5032258064516129,-0.0042732288478433,1.542257623517342e-06,2.3183614598680044e-06,2020,1,1,0
2,2020-01-01,1.5032258064516129,-0.0075110117261765,1.5124325717374112e-06,2.273527672353657e-06,2020,1,2,0
41,2020-01-01,1.503225806451613,-0.433543378090544,3.3280097828126655e-05,5.002750189647427e-05,2020,1,3,0
42,2020-01-01,1.5032258064516129,-0.6732978858958241,2.980071064536299e-05,4.479719729270694e-05,2020,1,4,0
43,2020-01-01,1.5032258064516129,-0.4599230479300011,2.3680566638295764e-05,3.559723888208331e-05,2020,1,5,0
44,2020-01-01,1.5032258064516129,-0.2349142728488011,2.8979972910423647e-05,4.356344314921748e-05,2020,1,6,0
82,2020-01-01,1.5032258064516126,0.4619429480472306,6.253213283392176e-05,9.39999158084114e-05,2020,1,7,0
83,2020-01-01,1.5032258064516126,0.679434877642688,4.6655947920741046e-05,7.01344249389204e-05,2020,1,8,0
84,2020-01-01,1.503225806451613,1.5533797678539258,7.374734488043367e-05,0.0001108589119815,2020,1,9,0
85,2020-01-01,1.503225806451613,0.0660789992962378,2.3905512626971053e-05,3.593538349731778e-05,2020,1,10,0
86,2020-01-01,1.5032258064516126,-0.4433672580911825,5.32183866710376e-05,7.999925222162425e-05,2020,1,11,0
87,2020-01-01,1.5032258064516126,0.7088742105381058,8.596874860595948e-05,0.0001292304414528,2020,1,12,0
91,2020-01-01,1.5032258064516129,-0.0077808830649104,4.349172002040544e-06,6.537787590164172e-06,2020,1,13,0
125,2020-01-01,1.5032258064516126,-0.4148593254105286,5.515525550598051e-05,8.29108034380223e-05,2020,1,14,0
126,2020-01-01,1.5032258064516126,-0.5287460270875144,2.0367837046665897e-05,3.0617458270149376e-05,2020,1,15,0
127,2020-01-01,1.5032258064516129,-1.0694744452220064,4.277355071668474e-05,6.429830527088739e-05,2020,1,16,0
128,2020-01-01,1.5032258064516129,1.9517116947165576,7.796366285010107e-05,0.0001171969899617,2020,1,17,0
129,2020-01-01,1.5032258064516129,1.210410693231875,7.133473247641981e-05,0.0001072322107548,2020,1,18,0
130,2020-01-01,1.5032258064516126,1.2082507464790062,7.82567636059763e-05,0.0001176375865818,2020,1,19,0
131,2020-01-01,1.5032258064516129,1.1996667876448337,7.816266729727167e-05,0.0001174961385823,2020,1,20,0
132,2020-01-01,1.5032258064516129,1.1832720030252482,5.6309729947303e-05,8.464623921110709e-05,2020,1,21,0
133,2020-01-01,1.503225806451613,1.1746682961268675,6.984065278559551e-05,0.0001049862716067,2020,1,22,0
134,2020-01-01,1.5032258064516129,0.7672304191839174,5.090998278235773e-05,7.652919992444742e-05,2020,1,23,0
135,2020-01-01,1.5032258064516129,0.9727130704617934,7.787635977826231e-05,0.0001170657537311,2020,1,24,0
136,2020-01-01,1.503225806451613,-1.8667692137356724,0.0002726283141445,0.0004098219173914,2020,1,25,0
166,2020-01-01,1.5032258064516129,-0.0013130659047249,5.827038335863541e-07,8.759354401652936e-07,2020,1,26,0
167,2020-01-01,1.5032258064516129,0.0226095510911363,3.206734713659428e-06,4.820446376017076e-06,2020,1,27,0
168,2020-01-01,1.5032258064516129,-0.406757082070861,1.4594705539194469e-05,2.1939138004079425e-05,2020,1,28,0
169,2020-01-01,1.5032258064516129,-0.831811401498598,3.1772028766197825e-05,4.776053356467157e-05,2020,1,29,0
170,2020-01-01,1.5032258064516129,-1.2558634401108222,4.649981299300796e-05,6.989971888626358e-05,2020,1,30,0
171,2020-01-01,1.5032258064516126,-1.2571269875273785,4.9437943788445326e-05,7.431639292069522e-05,2020,1,31,0
172,2020-01-01,1.5032258064516129,-1.250410226324469,4.8947246981620937e-05,7.357876481753341e-05,2020,1,32,0
173,2020-01-01,1.5032258064516126,-1.2435168815292172,4.534656573616679e-05,6.816612784856039e-05,2020,1,33,0
174,2020-01-01,1.5032258064516126,-1.2383534532087488,4.588245025451959e-05,6.897168328582621e-05,2020,1,34,0
175,2020-01-01,1.503225806451613,-1.6401106695260737,6.303565674094333e-05,9.47568259396116e-05,2020,1,35,0
176,2020-01-01,1.5032258064516129,2.161460384908551,8.438363174272e-05,0.0001268476528777,2020,1,36,0
177,2020-01-01,1.503225806451613,1.7053234850651613,0.0001006049699615,0.0001512319871034,2020,1,37,0
178,2020-01-01,1.5032258064516129,0.7061102660553757,0.000121032513961,0.0001819391984059,2020,1,38,0
208,2020-01-01,1.503225806451613,0.0400873209680412,4.475020987541393e-06,6.726967032884805e-06,2020,1,39,0
209,2020-01-01,1.5032258064516126,0.0316379137288826,3.299313905543368e-06,4.959613806397449e-06,2020,1,40,0
210,2020-01-01,1.5032258064516129,0.0244714787964781,3.2786669664304446e-06,4.928576794698668e-06,2020,1,41,0
211,2020-01-01,1.503225806451613,0.0235186742989874,4.292142557871721e-06,6.452059457962007e-06,2020,1,42,0
212,2020-01-01,1.5032258064516126,0.0082367894939849,4.7494827084854816e-06,7.139544974691077e-06,2020,1,43,0
213,2020-01-01,1.5032258064516129,0.001447012905416,5.22882169824848e-06,7.860099714141264e-06,2020,1,44,0
214,2020-01-01,1.5032258064516129,0.0002246322957546,5.694468565554927e-06,8.560072101769665e-06,2020,1,45,0
215,2020-01-01,1.5032258064516129,0.0002687821434186,6.227744872872468e-06,9.361706808898613e-06,2020,1,46,0
216,2020-01-01,1.5032258064516129,-0.4000631896549507,1.5970000689503255e-05,2.4006517165511344e-05,2020,1,47,0
217,2020-01-01,1.5032258064516129,-0.7994963045262153,3.095932919997372e-05,4.653886260383146e-05,2020,1,48,0
218,2020-01-01,1.5032258064516126,-1.1850669073598183,5.267364397990787e-05,7.918038095044213e-05,2020,1,49,0
219,2020-01-01,1.5032258064516129,-0.7957693817825913,0.0001396298513717,0.000209895195933,2020,1,50,0
251,2020-01-01,1.5032258064516129,0.0235908575340388,3.91522091866599e-06,5.885461122897908e-06,2020,1,51,0
252,2020-01-01,1.5032258064516133,0.0414751543849227,3.0968270798938013e-06,4.655230384614554e-06,2020,1,52,0
253,2020-01-01,1.5032258064516129,0.0388351592531179,4.154158389676234e-06,6.244638095448791e-06,2020,1,53,0
254,2020-01-01,1.503225806451613,0.0152990699829587,5.154455854793969e-06,7.748311059141904e-06,2020,1,54,0
255,2020-01-01,1.5032258064516129,0.0041825142698854,5.783026047527342e-06,8.693193994024972e-06,2020,1,55,0
256,2020-01-01,1.5032258064516129,0.0003363671776881,6.361161188103552e-06,9.562261656955662e-06,2020,1,56,0
257,2020-01-01,1.5032258064516129,0.0003368483677199,7.008132828314226e-06,1.0534806122562677e-05,2020,1,57,0
258,2020-01-01,1.5032258064516129,-0.0050393217831938,8.046355991417745e-06,1.2095489974195706e-05,2020,1,58,0
259,2020-01-01,1.5032258064516126,-0.0540402429483997,9.30306132319856e-06,1.398460186003396e-05,2020,1,59,0
294,2020-01-01,1.503225806451613,0.0324596464112119,4.347555672034409e-06,6.535357881187209e-06,2020,1,60,0
295,2020-01-01,1.5032258064516129,0.0635459985441997,3.859656646532399e-06,5.801935475109993e-06,2020,1,61,0
296,2020-01-01,1.503225806451613,0.0480998442699203,5.182068565885941e-06,7.789819199041446e-06,2020,1,62,0
297,2020-01-01,1.5032258064516129,0.0136795265343288,6.350131906362738e-06,9.545682156016244e-06,2020,1,63,0
298,2020-01-01,1.5032258064516126,0.002257036641577,7.093471705136983e-06,1.0663089724496238e-05,2020,1,64,0
299,2020-01-01,1.5032258064516126,-0.0050299596324201,7.753413643754992e-06,1.1655131477386535e-05,2020,1,65,0
300,2020-01-01,1.503225806451613,-0.0351983899754237,7.347185054188432e-06,1.1044478178231643e-05,2020,1,66,0
301,2020-01-01,1.5032258064516129,-0.0803271757038679,7.497041576810337e-06,1.126974637030199e-05,2020,1,67,0
302,2020-01-01,1.5032258064516129,-0.0941170114985503,8.918208001362446e-06,1.340608041495129e-05,2020,1,68,0
303,2020-01-01,1.5032258064516126,-0.1108504265747356,1.0386108562814773e-05,1.5612666420231237e-05,2020,1,69,0
