cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
0,2020-01-01,1.5032258064516129,-0.0012458061166658,1.2887967519768272e-06,1.937352536842585e-06,2020,1,0,0
1,2020-01-01,1.5032258064516129,0.0121712696170135,1.992641859557834e-06,2.9953906663030667e-06,2020,1,1,0
2,2020-01-01,1.5032258064516129,0.0131338771709419,2.0270276466760665e-06,3.047080268874345e-06,2020,1,2,0
41,2020-01-01,1.503225806451613,-0.0201877971519515,1.8528705519623528e-06,2.785282829724053e-06,2020,1,3,0
42,2020-01-01,1.5032258064516129,0.0005249463769168,1.9760575306751262e-06,2.9704606751438994e-06,2020,1,4,0
43,2020-01-01,1.5032258064516129,0.0176001318592344,1.6999825182096277e-06,2.555457591889311e-06,2020,1,5,0
44,2020-01-01,1.5032258064516129,0.0166680670251473,2.193021055053386e-06,3.296605844047994e-06,2020,1,6,0
82,2020-01-01,1.5032258064516126,-0.0167395105467242,2.265525855031928e-06,3.405596930467349e-06,2020,1,7,0
83,2020-01-01,1.5032258064516126,-0.0143066830097513,2.016307976892222e-06,3.0309661846186297e-06,2020,1,8,0
84,2020-01-01,1.503225806451613,-0.0126582440848341,1.8607974520305077e-06,2.797198750471666e-06,2020,1,9,0
85,2020-01-01,1.503225806451613,0.0205778841386425,1.981847132744912e-06,2.9791637543842864e-06,2020,1,10,0
86,2020-01-01,1.5032258064516126,0.0223774880555325,2.605019422890361e-06,3.915932422796478e-06,2020,1,11,0
87,2020-01-01,1.5032258064516126,0.0245472724899649,2.9753193455280275e-06,4.472576822632453e-06,2020,1,12,0
91,2020-01-01,1.5032258064516129,0.0063730566570434,3.562258852755374e-06,5.354879436722594e-06,2020,1,13,0
125,2020-01-01,1.5032258064516126,-0.0226698211293694,2.5803323619935875e-06,3.878822195771005e-06,2020,1,14,0
126,2020-01-01,1.5032258064516126,-0.0195387885451854,2.0552119975510564e-06,3.0894477124477165e-06,2020,1,15,0
