cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
0,2020-01-01,17.82913025039216,13.612870452547593,15.20539373178235,1.5032258064516129,0.0068007538765826325,1.0696343084851994e-06,1.6079018959809771e-06,-0.001245806116665804,1.2887967519768272e-06,1.9373525368425852e-06,-0.00995634639219567,9.993301139995728e-07,1.50221881652839e-06
1,2020-01-01,17.833972746230312,13.607786373823167,15.204657449378454,1.5032258064516129,-0.004273228847843313,1.542257623517342e-06,2.3183614598680044e-06,0.012171269617013536,1.992641859557834e-06,2.9953906663030667e-06,-0.010961379179406094,8.758280485822208e-07,1.3165673246429512e-06
2,2020-01-01,17.83759821306945,13.603755902391027,15.204466890752348,1.5032258064516129,-0.00751101172617652,1.5124325717374112e-06,2.273527672353657e-06,0.013133877170941943,2.0270276466760665e-06,3.047080268874345e-06,-0.006883218572239613,1.017603373762855e-06,1.5296876521725498e-06
41,2020-01-01,17.82755115759024,13.617861573273371,15.200605240871813,1.503225806451613,-0.433543378090544,3.3280097828126655e-05,5.002750189647427e-05,-0.020187797151951514,1.8528705519623528e-06,2.785282829724053e-06,0.0018133763139225323,1.1441161565286105e-06,1.7198649320720405e-06
42,2020-01-01,17.832667601232515,13.611717604429575,15.200962158704586,1.5032258064516129,-0.6732978858958241,2.980071064536299e-05,4.479719729270694e-05,0.0005249463769168017,1.9760575306751262e-06,2.9704606751438994e-06,-0.0019441864179601254,1.1042306095222461e-06,1.6599079485076345e-06
43,2020-01-01,17.83864328001935,13.604897606091281,15.200897845601766,1.5032258064516129,-0.45992304793000116,2.3680566638295764e-05,3.559723888208331e-05,0.01760013185923448,1.6999825182096275e-06,2.555457591889311e-06,-0.007415852678969159,1.0292041615344265e-06,1.5471262557259443e-06
44,2020-01-01,17.84328412455774,13.600218369043015,15.199915273121489,1.5032258064516129,-0.23491427284880118,2.8979972910423647e-05,4.356344314921748e-05,0.016668067025147337,2.1930210550533866e-06,3.296605844047994e-06,-0.006771090496648924,1.2054769168020572e-06,1.8121040104185763e-06
82,2020-01-01,17.601679405695297,13.62076608166606,15.197035829497134,1.5032258064516126,0.4619429480472306,6.253213283392176e-05,9.399991580841141e-05,-0.01673951054672429,2.2655258550319277e-06,3.405596930467349e-06,0.007250322395460529,1.0469549217960157e-06,1.5738096566353007e-06
83,2020-01-01,17.606762406310366,13.61597955674851,15.196790411310463,1.5032258064516126,0.679434877642688,4.6655947920741046e-05,7.01344249389204e-05,-0.014306683009751353,2.016307976892222e-06,3.0309661846186297e-06,0.01145470214738431,9.065863957529096e-07,1.3628040658737284e-06
84,2020-01-01,17.612705464657118,13.61034823527251,15.195905684024401,1.503225806451613,1.5533797678539258,7.374734488043367e-05,0.00011085891198155515,-0.01265824408483418,1.8607974520305073e-06,2.797198750471666e-06,0.004684867160834827,1.1843247076737512e-06,1.7803074637934454e-06
85,2020-01-01,17.84358935614795,13.602077332790401,15.19617119924165,1.503225806451613,0.06607899929623784,2.3905512626971053e-05,3.593538349731778e-05,0.020577884138642588,1.9818471327449114e-06,2.9791637543842864e-06,-0.009176180389186328,1.1418441531687768e-06,1.7164495979891937e-06
86,2020-01-01,17.851028071431937,13.593774059030318,15.195965580968751,1.5032258064516126,-0.4433672580911825,5.32183866710376e-05,7.999925222162425e-05,0.022377488055532524,2.605019422890361e-06,3.915932422796478e-06,-0.018047086902623022,1.1023799817741641e-06,1.657126037118582e-06
