cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
0,2020-01-01,2020,1,1.5032258064516129,-0.009907108525230982,1.50221881652839e-06,0,0
1,2020-01-01,2020,1,1.5032258064516129,-0.010901738694830593,1.3165673246429512e-06,1,0
2,2020-01-01,2020,1,1.5032258064516129,-0.006859637371148123,1.5296876521725498e-06,2,0
41,2020-01-01,2020,1,1.503225806451613,0.0018117341320573047,1.7198649320720405e-06,3,0
42,2020-01-01,2020,1,1.5032258064516129,-0.0019422989335646135,1.6599079485076345e-06,4,0
43,2020-01-01,2020,1,1.5032258064516129,-0.007388490436460634,1.5471262557259443e-06,5,0
44,2020-01-01,2020,1,1.5032258064516129,-0.006748269620286815,1.8121040104185765e-06,6,0
82,2020-01-01,2020,1,1.5032258064516126,0.00722416516418572,1.5738096566353007e-06,7,0
83,2020-01-01,2020,1,1.5032258064516126,0.011389593773038834,1.3628040658737284e-06,8,0
84,2020-01-01,2020,1,1.503225806451613,0.004673927325156011,1.7803074637934454e-06,9,0
85,2020-01-01,2020,1,1.503225806451613,-0.00913433503811588,1.7164495979891937e-06,10,0
86,2020-01-01,2020,1,1.5032258064516126,-0.01788617138340972,1.657126037118582e-06,11,0
87,2020-01-01,2020,1,1.5032258064516126,-0.009596116413575946,2.090270820345517e-06,12,0
91,2020-01-01,2020,1,1.5032258064516129,-0.005753638914914327,4.84835606222608e-06,13,0
125,2020-01-01,2020,1,1.5032258064516126,0.008007831158376002,1.947636275866572e-06,14,0
126,2020-01-01,2020,1,1.5032258064516126,0.006442221756803957,2.010528055866652e-06,15,0
127,2020-01-01,2020,1,1.5032258064516129,-0.0030938729424733746,2.0906425301583107e-06,16,0
128,2020-01-01,2020,1,1.5032258064516129,-0.012107742158970104,2.1110935378581377e-06,17,0
129,2020-01-01,2020,1,1.5032258064516129,-0.021253301554789328,1.9572689144338918e-06,18,0
130,2020-01-01,2020,1,1.5032258064516126,-0.018736563398288095,2.0373387032625216e-06,19,0
131,2020-01-01,2020,1,1.5032258064516129,-0.019363693709336473,2.4311113250106e-06,20,0
132,2020-01-01,2020,1,1.5032258064516129,-0.025537018108013548,3.114309201251323e-06,21,0
133,2020-01-01,2020,1,1.503225806451613,-0.02833235141139717,2.790584941269726e-06,22,0
134,2020-01-01,2020,1,1.5032258064516129,-0.03295495650881449,2.971207801832785e-06,23,0
135,2020-01-01,2020,1,1.5032258064516129,-0.024128777433524155,2.8966328578739e-06,24,0
136,2020-01-01,2020,1,1.503225806451613,-0.017574455196327513,3.865118394415037e-06,25,0
166,2020-01-01,2020,1,1.5032258064516129,-0.002733821805623569,1.8262051112742663e-06,26,0
167,2020-01-01,2020,1,1.5032258064516129,0.004196072560455312,2.2667057302016405e-06,27,0
168,2020-01-01,2020,1,1.5032258064516129,0.003794045559008191,2.1064139764574767e-06,28,0
169,2020-01-01,2020,1,1.5032258064516129,0.0014441121988557767,2.198710823205776e-06,29,0
170,2020-01-01,2020,1,1.5032258064516129,-0.0027651642477039755,2.4927629345917026e-06,30,0
171,2020-01-01,2020,1,1.5032258064516126,-0.005063716479082176,2.59251659090303e-06,31,0
172,2020-01-01,2020,1,1.5032258064516129,-0.004528855990648461,2.849772853069099e-06,32,0
173,2020-01-01,2020,1,1.5032258064516126,-0.003719096231148663,3.1141040100431583e-06,33,0
174,2020-01-01,2020,1,1.5032258064516126,-0.003151648526284133,3.486124973478205e-06,34,0
175,2020-01-01,2020,1,1.503225806451613,-0.0074082809185681275,3.72029396177164e-06,35,0
176,2020-01-01,2020,1,1.5032258064516129,-0.013053002493486803,4.11811679518663e-06,36,0
177,2020-01-01,2020,1,1.503225806451613,-0.024032096067844625,3.965856194039269e-06,37,0
178,2020-01-01,2020,1,1.5032258064516129,-0.021384699893085835,4.720106182964144e-06,38,0
