cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
0,2020-01-01,17.82913025039216,13.612870452547591,15.20539373178235,1.5032258064516129,0.0068007538765826,1.0696343084851994e-06,1.6079018959809771e-06,-0.0012458061166658,1.2887967519768272e-06,1.937352536842585e-06,-0.0099563463921956,9.993301139995728e-07,1.50221881652839e-06,2020,1,1.5032258064516129,-0.0012450307441347222,-0.0012450307441347222,1.2887967519768272e-06,1.937352536842585e-06
1,2020-01-01,17.833972746230312,13.607786373823169,15.204657449378454,1.5032258064516129,-0.0042732288478433,1.542257623517342e-06,2.3183614598680044e-06,0.0121712696170135,1.992641859557834e-06,2.9953906663030667e-06,-0.010961379179406,8.758280485822208e-07,1.3165673246429512e-06,2020,1,1.5032258064516129,0.012097795298001398,0.012097795298001398,1.992641859557834e-06,2.9953906663030667e-06
2,2020-01-01,17.83759821306945,13.603755902391027,15.204466890752348,1.5032258064516129,-0.0075110117261765,1.5124325717374112e-06,2.273527672353657e-06,0.0131338771709419,2.0270276466760665e-06,3.047080268874345e-06,-0.0068832185722396,1.017603373762855e-06,1.5296876521725498e-06,2020,1,1.5032258064516129,0.013048375636909477,0.013048375636909477,2.0270276466760665e-06,3.047080268874345e-06
41,2020-01-01,17.82755115759024,13.617861573273371,15.200605240871813,1.503225806451613,-0.433543378090544,3.3280097828126655e-05,5.002750189647427e-05,-0.0201877971519515,1.8528705519623528e-06,2.785282829724053e-06,0.0018133763139225,1.1441161565286103e-06,1.7198649320720405e-06,2020,1,1.503225806451613,-0.01998672520397434,-0.01998672520397434,1.8528705519623528e-06,2.785282829724053e-06
42,2020-01-01,17.832667601232515,13.611717604429575,15.200962158704586,1.5032258064516129,-0.6732978858958241,2.980071064536299e-05,4.479719729270694e-05,0.0005249463769168,1.9760575306751262e-06,2.9704606751438994e-06,-0.0019441864179601,1.104230609522246e-06,1.6599079485076345e-06,2020,1,1.5032258064516129,0.000524808640768101,0.000524808640768101,1.9760575306751262e-06,2.9704606751438994e-06
43,2020-01-01,17.83864328001935,13.60489760609128,15.200897845601766,1.5032258064516129,-0.4599230479300011,2.3680566638295764e-05,3.559723888208331e-05,0.0176001318592344,1.6999825182096277e-06,2.555457591889311e-06,-0.0074158526789691,1.0292041615344263e-06,1.5471262557259443e-06,2020,1,1.5032258064516129,0.017447043182362405,0.017447043182362405,1.6999825182096277e-06,2.555457591889311e-06
44,2020-01-01,17.84328412455774,13.600218369043017,15.199915273121489,1.5032258064516129,-0.2349142728488011,2.8979972910423647e-05,4.356344314921748e-05,0.0166680670251473,2.193021055053386e-06,3.296605844047994e-06,-0.0067710904966489,1.2054769168020572e-06,1.8121040104185765e-06,2020,1,1.5032258064516129,0.016530679352046176,0.016530679352046176,2.193021055053386e-06,3.296605844047994e-06
82,2020-01-01,17.601679405695297,13.62076608166606,15.197035829497134,1.5032258064516126,0.4619429480472306,6.253213283392176e-05,9.39999158084114e-05,-0.0167395105467242,2.265525855031928e-06,3.405596930467349e-06,0.0072503223954605,1.0469549217960157e-06,1.5738096566353007e-06,2020,1,1.5032258064516126,-0.016600949102581492,-0.016600949102581492,2.265525855031928e-06,3.405596930467349e-06
83,2020-01-01,17.606762406310366,13.61597955674851,15.196790411310465,1.5032258064516126,0.679434877642688,4.6655947920741046e-05,7.01344249389204e-05,-0.0143066830097513,2.016307976892222e-06,3.0309661846186297e-06,0.0114547021473843,9.065863957529096e-07,1.3628040658737284e-06,2020,1,1.5032258064516126,-0.0142053081681605,-0.0142053081681605,2.016307976892222e-06,3.0309661846186297e-06
84,2020-01-01,17.612705464657118,13.61034823527251,15.1959056840244,1.503225806451613,1.5533797678539258,7.374734488043367e-05,0.0001108589119815,-0.0126582440848341,1.8607974520305077e-06,2.797198750471666e-06,0.0046848671608348,1.1843247076737512e-06,1.7803074637934454e-06,2020,1,1.503225806451613,-0.012578798240633664,-0.012578798240633664,1.8607974520305077e-06,2.797198750471666e-06
85,2020-01-01,17.84358935614795,13.6020773327904,15.19617119924165,1.503225806451613,0.0660789992962378,2.3905512626971053e-05,3.593538349731778e-05,0.0205778841386425,1.981847132744912e-06,2.9791637543842864e-06,-0.0091761803891863,1.1418441531687768e-06,1.7164495979891937e-06,2020,1,1.503225806451613,0.02036901994267773,0.02036901994267773,1.981847132744912e-06,2.9791637543842864e-06
86,2020-01-01,17.851028071431937,13.593774059030318,15.195965580968751,1.5032258064516126,-0.4433672580911825,5.32183866710376e-05,7.999925222162425e-05,0.0223774880555325,2.605019422890361e-06,3.915932422796478e-06,-0.018047086902623,1.102379981774164e-06,1.657126037118582e-06,2020,1,1.5032258064516126,0.022130785673690725,0.022130785673690725,2.605019422890361e-06,3.915932422796478e-06
87,2020-01-01,17.542524425307228,13.587126095991296,15.195315226710566,1.5032258064516126,0.7088742105381058,8.596874860595948e-05,0.0001292304414528,0.0245472724899649,2.9753193455280275e-06,4.472576822632453e-06,-0.0096423067698054,1.3905235070968037e-06,2.090270820345517e-06,2020,1,1.5032258064516126,0.024250829643010247,0.024250829643010247,2.9753193455280275e-06,4.472576822632453e-06
91,2020-01-01,17.598857991205907,13.533756333180827,15.198711319617152,1.5032258064516129,-0.0077808830649104,4.349172002040544e-06,6.537787590164172e-06,0.0063730566570434,3.562258852755374e-06,5.354879436722594e-06,-0.0057702228861007,3.22530124311177e-06,4.84835606222608e-06,2020,1,1.5032258064516129,0.006352834603519694,0.006352834603519694,3.562258852755374e-06,5.354879436722594e-06
125,2020-01-01,17.937131349600357,13.614996080728057,15.191331167755912,1.5032258064516126,-0.4148593254105286,5.515525550598051e-05,8.29108034380223e-05,-0.0226698211293694,2.5803323619935875e-06,3.878822195771005e-06,0.008039979594093,1.2956378659198225e-06,1.947636275866572e-06,2020,1,1.5032258064516126,-0.02241667937846235,-0.02241667937846235,2.5803323619935875e-06,3.878822195771005e-06
126,2020-01-01,17.94023990258547,13.60989285299189,15.189956599595778,1.5032258064516126,-0.5287460270875144,2.0367837046665897e-05,3.0617458270149376e-05,-0.0195387885451854,2.0552119975510564e-06,3.0894477124477165e-06,0.0064630175003319,1.3374757453190173e-06,2.010528055866652e-06,2020,1,1.5032258064516126,-0.01935035694440547,-0.01935035694440547,2.0552119975510564e-06,3.0894477124477165e-06
127,2020-01-01,17.948172299479925,13.600992010514378,15.190050063234269,1.5032258064516129,-1.0694744452220064,4.277355071668474e-05,6.429830527088739e-05,0.004546006449674,2.6152927812664945e-06,3.931375600226407e-06,-0.0030986639069698,1.3907707818649706e-06,2.0906425301583107e-06,2020,1,1.5032258064516129,0.004535704572155649,0.004535704572155649,2.6152927812664945e-06,3.931375600226407e-06
128,2020-01-01,17.537247115547927,13.591159490919155,15.190287729158872,1.5032258064516129,1.9517116947165576,7.796366285010107e-05,0.0001171969899617,0.027448284080199,2.401006462650934e-06,3.609254876113985e-06,-0.0121813375939812,1.4043755294764437e-06,2.1110935378581377e-06,2020,1,1.5032258064516129,0.027078334326138535,0.027078334326138535,2.401006462650934e-06,3.609254876113985e-06
129,2020-01-01,17.547051748261712,13.58174808761717,15.189858241226135,1.5032258064516129,1.210410693231875,7.133473247641981e-05,0.0001072322107548,0.0245260409241296,3.1064022956071456e-06,4.669624095977193e-06,-0.02148076153542,1.3020458443658933e-06,1.9572689144338918e-06,2020,1,1.5032258064516129,0.024230106552531185,0.024230106552531185,3.1064022956071456e-06,4.669624095977193e-06
130,2020-01-01,17.55824332805275,13.57096091140733,15.18936910156737,1.5032258064516126,1.2082507464790062,7.82567636059763e-05,0.0001176375865818,0.0213657859994302,3.578205944643054e-06,5.3788515167860095e-06,-0.0189131942292775,1.3553111545308622e-06,2.0373387032625216e-06,2020,1,1.5032258064516126,0.021140737509046444,0.021140737509046444,3.578205944643054e-06,5.3788515167860095e-06
131,2020-01-01,17.572588908374524,13.557345833791638,15.19005452057642,1.5032258064516129,1.1996667876448337,7.816266729727167e-05,0.0001174961385823,0.0234626863793288,4.205373734014104e-06,6.321626322743782e-06,-0.019552385985019,1.6172628986122016e-06,2.4311113250106e-06,2020,1,1.5032258064516129,0.023191668570739263,0.023191668570739263,4.205373734014104e-06,6.321626322743782e-06
132,2020-01-01,17.591077108140997,13.54012938983787,15.192941096731053,1.5032258064516129,1.1832720030252482,5.6309729947303e-05,8.464623921110709e-05,0.0316829016855599,4.298365954115902e-06,6.461414627800033e-06,-0.0258658811815575,2.071750756197232e-06,3.114309201251323e-06,2020,1,1.5032258064516129,0.031191354034994328,0.031191354034994328,4.298365954115902e-06,6.461414627800033e-06
133,2020-01-01,17.607160145118936,13.524699386293408,15.193596928881773,1.503225806451613,1.1746682961268675,6.984065278559551e-05,0.0001049862716067,0.0330348563068358,4.839156949842185e-06,7.274345608472447e-06,-0.0287375299818979,1.85639770771162e-06,2.790584941269726e-06,2020,1,1.503225806451613,0.032500932362839755,0.032500932362839755,4.839156949842185e-06,7.274345608472447e-06
134,2020-01-01,17.62528439311359,13.50739852670931,15.195103185819214,1.5032258064516129,0.7672304191839174,5.090998278235773e-05,7.652919992444742e-05,0.0322436973569892,5.17824449037271e-06,7.784070750044138e-06,-0.0335039855651793,1.9765545462836124e-06,2.971207801832785e-06,2020,1,1.5032258064516129,0.03173478003230474,0.03173478003230474,5.17824449037271e-06,7.784070750044138e-06
135,2020-01-01,17.643707157998048,13.489296306024734,15.194448409140588,1.5032258064516129,0.9727130704617934,7.787635977826231e-05,0.0001170657537311,0.0290317599975828,5.921143868021305e-06,8.900816266122348e-06,-0.0244222318625322,1.92694460502341e-06,2.8966328578739e-06,2020,1,1.5032258064516129,0.028618321290647317,0.028618321290647317,5.921143868021305e-06,8.900816266122348e-06
136,2020-01-01,18.26571121417673,13.473017191900023,15.195093501308572,1.503225806451613,-1.8667692137356724,0.0002726283141445,0.0004098219173914,0.0461369783337684,6.142081984824754e-06,9.232936144930117e-06,-0.0177297946015659,2.5712160992889726e-06,3.865118394415037e-06,2020,1,1.503225806451613,0.045104311498937205,0.045104311498937205,6.142081984824754e-06,9.232936144930117e-06
166,2020-01-01,17.92860297358508,13.618932506797211,15.18636345674262,1.5032258064516129,-0.0013130659047249,5.827038335863541e-07,8.759354401652936e-07,-0.0016374918519286,7.266754670513917e-07,1.0923573149869309e-06,-0.0027375621041159,1.21485747745713e-06,1.8262051112742663e-06,2020,1,1.5032258064516129,-0.0016361526239299993,-0.0016361526239299993,7.266754670513917e-07,1.0923573149869309e-06
167,2020-01-01,17.927289907680354,13.617295014945284,15.183625894638505,1.5032258064516129,0.0226095510911363,3.206734713659428e-06,4.820446376017076e-06,-0.0207359167274443,2.2250848181037305e-06,3.3448049201172207e-06,0.0042048883992418,1.507894369876628e-06,2.2667057302016405e-06,2020,1,1.5032258064516129,-0.020523854137254244,-0.020523854137254244,2.2250848181037305e-06,3.3448049201172207e-06
168,2020-01-01,17.933016842013142,13.610228449117104,15.183109624807289,1.5032258064516129,-0.406757082070861,1.4594705539194469e-05,2.1939138004079425e-05,-0.0104263205568955,2.7139666341295898e-06,4.079704682272222e-06,0.00380125206091,1.401262516527506e-06,2.1064139764574767e-06,2020,1,1.5032258064516129,-0.010372341355491222,-0.010372341355491222,2.7139666341295898e-06,4.079704682272222e-06
169,2020-01-01,17.94096832990338,13.600928794779252,15.18286998684577,1.5032258064516129,-0.831811401498598,3.1772028766197825e-05,4.776053356467157e-05,-0.0048649702317504,2.7058057934239838e-06,4.067437095921213e-06,0.0014451554309982,1.4626617064244431e-06,2.198710823205776e-06,2020,1,1.5032258064516129,-0.0048531745058395265,-0.0048531745058395265,2.7058057934239838e-06,4.067437095921213e-06
170,2020-01-01,17.949679787154725,13.59076722346478,15.18266404272534,1.5032258064516129,-1.2558634401108222,4.649981299300796e-05,6.989971888626358e-05,8.091126546538874e-05,3.1062530532276664e-06,4.669399750980944e-06,-0.0027689908406021,1.6582757719386863e-06,2.4927629345917026e-06,2020,1,1.5032258064516129,8.090799232550386e-05,8.090799232550386e-05,3.1062530532276664e-06,4.669399750980944e-06
