cell_id,neighbor_id
0,1
0,42
0,41
1,0
1,2
1,41
1,42
1,43
2,1
2,42
2,43
41,0
41,1
41,82
41,83
41,42
42,0
42,1
42,2
42,41
42,43
42,82
42,83
42,84
43,1
43,2
43,83
43,84
43,85
43,42
43,44
44,43
44,84
44,85
82,41
82,42
82,83
83,82
83,84
83,41
83,42
83,43
84,83
84,85
84,42
84,43
84,44
84,125
84,126
85,84
85,86
85,43
85,44
85,125
85,126
85,127
86,128
86,85
86,87
86,126
86,127
87,128
87,86
87,127
91,132
125,84
125,85
125,126
126,84
126,85
126,86
126,167
126,168
126,125
126,127
127,128
127,167
127,168
127,169
127,85
127,86
127,87
127,126
128,129
128,86
128,87
128,168
128,169
128,170
128,127
129,128
129,130
129,169
129,170
129,171
130,129
130,131
130,170
130,171
130,172
131,130
131,132
131,171
131,172
131,173
132,131
132,133
132,91
132,172
132,173
132,174
133,132
133,134
133,173
133,174
133,175
134,176
134,133
134,135
134,174
134,175
135,176
135,177
135,134
135,136
135,175
136,176
136,177
136,135
166,167
167,208
167,209
167,166
167,168
167,126
167,127
168,128
168,167
168,169
168,208
168,209
168,210
168,126
168,127
169,128
169,129
169,168
169,170
169,209
169,210
169,211
169,127
170,128
170,129
170,130
170,169
170,171
170,210
170,211
170,212
171,129
171,130
171,131
171,170
171,172
171,211
171,212
171,213
172,130
172,131
172,132
172,171
172,173
172,212
172,213
172,214
173,131
173,132
173,133
173,172
173,174
173,213
173,214
173,215
174,132
174,133
174,134
174,173
174,175
174,214
174,215
174,216
175,133
175,134
175,135
175,174
175,176
175,215
175,216
175,217
176,134
176,135
176,136
176,175
176,177
176,216
176,217
176,218
177,176
177,178
177,135
177,136
177,217
177,218
177,219
178,177
178,218
178,219
208,168
208,209
208,167
209,208
209,210
209,167
209,168
209,169
210,209
210,211
210,168
210,169
210,170
210,251
210,252
211,169
211,170
211,171
211,210
211,212
211,251
211,252
211,253
212,170
212,171
212,172
212,211
212,213
212,252
212,253
212,254
213,171
213,172
213,173
213,212
213,214
213,253
213,254
213,255
214,256
214,172
214,173
214,174
214,213
214,215
214,254
214,255
215,256
215,257
215,173
215,174
215,175
215,214
215,216
215,255
216,256
216,257
216,258
216,174
216,175
216,176
216,215
216,217
217,257
217,258
217,259
217,175
217,176
217,177
217,216
217,218
218,176
218,177
218,258
218,259
218,178
218,217
218,219
219,178
219,177
219,218
251,210
251,211
251,252
252,210
252,211
252,212
252,251
252,253
253,211
253,212
253,213
253,294
253,295
253,252
253,254
254,294
254,295
254,296
254,212
254,213
254,214
254,253
254,255
255,256
255,295
255,296
255,297
255,213
255,214
255,215
255,254
256,257
256,296
256,297
256,298
256,214
256,215
256,216
256,255
257,256
257,258
257,297
257,298
257,299
257,215
257,216
257,217
258,257
258,259
258,298
258,299
258,300
258,216
258,217
258,218
259,258
259,217
259,218
259,299
259,300
294,253
294,254
294,295
295,294
295,296
295,253
295,254
295,255
296,256
296,337
296,338
296,295
296,297
296,254
296,255
297,256
297,257
297,296
297,298
297,337
297,338
297,339
297,255
298,256
298,257
298,258
298,297
298,299
298,338
298,339
298,340
299,257
299,258
299,259
299,298
299,300
299,339
299,340
299,341
300,258
300,259
300,340
300,341
300,342
300,299
300,301
301,341
301,342
301,343
301,300
301,302
302,342
302,343
302,344
302,301
302,303
303,304
303,343
303,344
303,345
303,302
304,344
304,345
304,303
337,296
337,297
337,338
338,337
338,339
338,296
338,297
338,298
338,379
338,380
339,297
339,298
339,299
339,338
339,340
339,379
339,380
339,381
340,298
340,299
340,300
340,339
340,341
340,380
340,381
340,382
341,299
341,300
341,301
341,340
341,342
341,381
341,382
341,383
342,384
342,300
342,301
342,302
342,341
342,343
342,382
342,383
343,384
343,385
343,301
343,302
343,303
343,342
343,344
343,383
344,384
344,385
344,386
344,302
344,303
344,304
344,343
344,345
345,304
345,385
345,386
345,387
345,344
345,346
345,303
346,386
346,387
346,388
346,345
346,347
347,387
347,388
347,389
347,346
347,348
348,388
348,389
348,390
348,347
348,349
349,389
349,390
349,391
349,348
349,350
350,390
350,391
350,392
350,349
350,351
351,352
351,391
351,392
351,393
351,350
352,353
352,392
352,393
352,394
352,351
353,352
353,393
353,394
360,361
360,402
360,401
361,360
361,401
361,402
379,338
379,339
379,420
379,421
379,380
380,420
380,421
380,422
380,338
380,339
380,340
380,379
380,381
381,421
381,422
381,423
381,339
381,340
381,341
381,380
381,382
382,422
382,423
382,424
382,340
382,341
382,342
382,381
382,383
383,384
