cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
0,2020-01-01,1.5032258064516129,-0.0099563463921956,9.993301139995728e-07,1.50221881652839e-06,2020,1,0,0,0
1,2020-01-01,1.5032258064516129,-0.010961379179406,8.758280485822208e-07,1.3165673246429512e-06,2020,1,0,1,0
2,2020-01-01,1.5032258064516129,-0.0068832185722396,1.017603373762855e-06,1.5296876521725498e-06,2020,1,0,2,0
41,2020-01-01,1.503225806451613,0.0018133763139225,1.1441161565286103e-06,1.7198649320720405e-06,2020,1,0,3,0
42,2020-01-01,1.5032258064516129,-0.0019441864179601,1.104230609522246e-06,1.6599079485076345e-06,2020,1,0,4,0
43,2020-01-01,1.5032258064516129,-0.0074158526789691,1.0292041615344263e-06,1.5471262557259443e-06,2020,1,0,5,0
44,2020-01-01,1.5032258064516129,-0.0067710904966489,1.2054769168020572e-06,1.8121040104185765e-06,2020,1,0,6,0
82,2020-01-01,1.5032258064516126,0.0072503223954605,1.0469549217960157e-06,1.5738096566353007e-06,2020,1,0,7,0
83,2020-01-01,1.5032258064516126,0.0114547021473843,9.065863957529096e-07,1.3628040658737284e-06,2020,1,0,8,0
84,2020-01-01,1.503225806451613,0.0046848671608348,1.1843247076737512e-06,1.7803074637934454e-06,2020,1,0,9,0
85,2020-01-01,1.503225806451613,-0.0091761803891863,1.1418441531687768e-06,1.7164495979891937e-06,2020,1,0,10,0
86,2020-01-01,1.5032258064516126,-0.018047086902623,1.102379981774164e-06,1.657126037118582e-06,2020,1,0,11,0
87,2020-01-01,1.5032258064516126,-0.0096423067698054,1.3905235070968037e-06,2.090270820345517e-06,2020,1,0,12,0
91,2020-01-01,1.5032258064516129,-0.0057702228861007,3.22530124311177e-06,4.84835606222608e-06,2020,1,0,13,0
125,2020-01-01,1.5032258064516126,0.008039979594093,1.2956378659198225e-06,1.947636275866572e-06,2020,1,0,14,0
126,2020-01-01,1.5032258064516126,0.0064630175003319,1.3374757453190173e-06,2.010528055866652e-06,2020,1,0,15,0
127,2020-01-01,1.5032258064516129,-0.0030986639069698,1.3907707818649706e-06,2.0906425301583107e-06,2020,1,0,16,0
128,2020-01-01,1.5032258064516129,-0.0121813375939812,1.4043755294764437e-06,2.1110935378581377e-06,2020,1,0,17,0
129,2020-01-01,1.5032258064516129,-0.02148076153542,1.3020458443658933e-06,1.9572689144338918e-06,2020,1,0,18,0
130,2020-01-01,1.5032258064516126,-0.0189131942292775,1.3553111545308622e-06,2.0373387032625216e-06,2020,1,0,19,0
131,2020-01-01,1.5032258064516129,-0.019552385985019,1.6172628986122016e-06,2.4311113250106e-06,2020,1,0,20,0
132,2020-01-01,1.5032258064516129,-0.0258658811815575,2.071750756197232e-06,3.114309201251323e-06,2020,1,0,21,0
133,2020-01-01,1.503225806451613,-0.0287375299818979,1.85639770771162e-06,2.790584941269726e-06,2020,1,0,22,0
134,2020-01-01,1.5032258064516129,-0.0335039855651793,1.9765545462836124e-06,2.971207801832785e-06,2020,1,0,23,0
135,2020-01-01,1.5032258064516129,-0.0244222318625322,1.92694460502341e-06,2.8966328578739e-06,2020,1,0,24,0
136,2020-01-01,1.503225806451613,-0.0177297946015659,2.5712160992889726e-06,3.865118394415037e-06,2020,1,0,25,0
166,2020-01-01,1.5032258064516129,-0.0027375621041159,1.21485747745713e-06,1.8262051112742663e-06,2020,1,0,26,0
167,2020-01-01,1.5032258064516129,0.0042048883992418,1.507894369876628e-06,2.2667057302016405e-06,2020,1,0,27,0
168,2020-01-01,1.5032258064516129,0.00380125206091,1.401262516527506e-06,2.1064139764574767e-06,2020,1,0,28,0
169,2020-01-01,1.5032258064516129,0.0014451554309982,1.4626617064244431e-06,2.198710823205776e-06,2020,1,0,29,0
170,2020-01-01,1.5032258064516129,-0.0027689908406021,1.6582757719386863e-06,2.4927629345917026e-06,2020,1,0,30,0
171,2020-01-01,1.5032258064516126,-0.0050765587587768,1.724635500386136e-06,2.59251659090303e-06,2020,1,0,31,0
172,2020-01-01,1.5032258064516129,-0.0045391267580292,1.8957716404536928e-06,2.849772853069099e-06,2020,1,0,32,0
173,2020-01-01,1.5032258064516126,-0.0037260206510705,2.07161425560811e-06,3.1141040100431583e-06,2020,1,0,33,0
174,2020-01-01,1.5032258064516126,-0.0031566201921098,2.3190960123996648e-06,3.486124973478205e-06,2020,1,0,34,0
175,2020-01-01,1.503225806451613,-0.0074357901216615,2.474873665556241e-06,3.72029396177164e-06,2020,1,0,35,0
176,2020-01-01,1.5032258064516129,-0.0131385648069297,2.7395197564546253e-06,4.11811679518663e-06,2020,1,0,36,0
177,2020-01-01,1.503225806451613,-0.024323194109753,2.638230515348012e-06,3.965856194039269e-06,2020,1,0,37,0
178,2020-01-01,1.5032258064516129,-0.0216149912286738,3.139984799825933e-06,4.720106182964144e-06,2020,1,0,38,0
208,2020-01-01,1.503225806451613,0.0117056334560849,1.3071846510277108e-06,1.964993701222301e-06,2020,1,0,39,0
209,2020-01-01,1.5032258064516126,0.0098760089957359,1.215497873416433e-06,1.8271677710066377e-06,2020,1,0,40,0
210,2020-01-01,1.5032258064516129,0.0129586045537255,1.7271359710378167e-06,2.5962753629149114e-06,2020,1,0,41,0
211,2020-01-01,1.503225806451613,0.0059176427787654,1.7673128470009156e-06,2.656670279685248e-06,2020,1,0,42,0
212,2020-01-01,1.5032258064516126,0.002413581857759,1.8450729678545504e-06,2.773561300065227e-06,2020,1,0,43,0
213,2020-01-01,1.5032258064516129,-5.231299609853579e-05,2.025176355975826e-06,3.0442973609185e-06,2020,1,0,44,0
214,2020-01-01,1.5032258064516129,-0.0003980700186811,2.188656130875173e-06,3.2900443773800986e-06,2020,1,0,45,0
215,2020-01-01,1.5032258064516129,-0.0004550131704981,2.37507845619251e-06,3.5702792276958376e-06,2020,1,0,46,0
216,2020-01-01,1.5032258064516129,-0.0005216248823352,2.5897425145485248e-06,3.892967779934234e-06,2020,1,0,47,0
217,2020-01-01,1.5032258064516129,0.0011878413177282,2.907291816416299e-06,4.3703160853225655e-06,2020,1,0,48,0
218,2020-01-01,1.5032258064516126,0.0164944941173708,3.44513050221184e-06,5.178809077518443e-06,2020,1,0,49,0
