run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,0,1,1,14.231315473731026,12.808183926357923,1.423131547373103,66007,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047416956914652,0.0047193181210638535,11.0056573429,0.05193919813256743
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,41,1,2,14.436909339412171,12.993218405470955,1.443690933941216,53333,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048103614833235,0.004787332682579248,8.8924617551,0.04257117278877625
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,82,1,3,14.04676787451595,12.642091087064356,1.404676787451594,6180,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004680063087101,0.004658262126472801,1.030420446,0.004799968537945011
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,1,2,1,14.547154562062682,13.092439105856414,1.4547154562062676,35848,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048471839481767,0.004823802092106755,5.9771055256,0.028832374139132123
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,42,2,2,13.63419892837284,12.270779035535556,1.3634198928372854,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045422928022774,0.004521753673114359,14.735179112500001,0.06662885027594487
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,83,2,3,14.249579367891377,12.824621431102235,1.4249579367891396,38621,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047477954148472,0.004725360370546383,6.4394608487000005,0.030428773102131962
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,2,3,1,13.999116385567032,12.59920474701033,1.399911638556702,682,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004664149729023,0.004642496430554366,0.11371306540000001,0.0005279125002268952
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,43,3,2,14.465433051011122,13.018889745910007,1.4465433051011125,64336,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004819888418615,0.004796768529532813,10.7270436592,0.05145514543937507
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,84,3,3,14.293178804590218,12.863860924131195,1.4293178804590203,86400,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047623567803212,0.004739784236724276,14.40587808,0.06828075383975578
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,125,3,4,14.597197944543492,13.137478150089144,1.4597197944543492,35539,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004863899137632,0.004840356133608004,5.9255845033,0.02868193929576069
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,166,3,5,13.977551193715644,12.57979607434408,1.3977551193715634,56,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046569480511798,0.004635361413876993,0.0093371432,4.3281033305123946e-05
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,44,4,2,14.231405806193385,12.808265225574049,1.4231405806193376,8855,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047417258603526,0.004719348005869151,1.4764357685,0.006967814199864362
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,85,4,3,14.249657614430946,12.824691852987852,1.4249657614430935,86293,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047478215474834,0.004725386256793196,14.3880374671,0.06798903450925993
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,126,4,4,14.532173770060547,13.078956393054492,1.4532173770060552,87860,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048421802082625,0.004818846485185269,14.649310742,0.0705927795794735
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,167,4,5,14.349619690570815,12.914657721513736,1.4349619690570812,60657,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004781207253987,0.004758456089215435,10.113626697900001,0.04812524854467405
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,208,4,6,14.440477852469986,12.996430067222986,1.4440477852469993,46725,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048115533636952,0.004788513177011233,7.7906788575,0.03730576836700157
