cell_id,fecha,PM25_idw,NO2_idw,O3_idw
0,2020-01-01,17.82913025039216,13.612870452547593,15.20539373178235
1,2020-01-01,17.833972746230312,13.607786373823167,15.204657449378454
2,2020-01-01,17.83759821306945,13.603755902391027,15.204466890752348
41,2020-01-01,17.82755115759024,13.617861573273371,15.200605240871813
42,2020-01-01,17.832667601232515,13.611717604429575,15.200962158704586
43,2020-01-01,17.83864328001935,13.604897606091281,15.200897845601766
44,2020-01-01,17.84328412455774,13.600218369043015,15.199915273121489
82,2020-01-01,17.601679405695297,13.62076608166606,15.197035829497134
83,2020-01-01,17.606762406310366,13.61597955674851,15.196790411310463
84,2020-01-01,17.612705464657118,13.61034823527251,15.195905684024401
85,2020-01-01,17.84358935614795,13.602077332790401,15.19617119924165
86,2020-01-01,17.851028071431937,13.593774059030318,15.195965580968751
87,2020-01-01,17.542524425307228,13.587126095991296,15.195315226710566
91,2020-01-01,17.598857991205907,13.533756333180827,15.198711319617153
125,2020-01-01,17.937131349600357,13.614996080728057,15.191331167755912
126,2020-01-01,17.94023990258547,13.60989285299189,15.189956599595778
127,2020-01-01,17.948172299479925,13.600992010514378,15.190050063234269
128,2020-01-01,17.537247115547927,13.591159490919157,15.190287729158872
129,2020-01-01,17.547051748261712,13.58174808761717,15.189858241226137
130,2020-01-01,17.55824332805275,13.57096091140733,15.18936910156737
131,2020-01-01,17.572588908374524,13.557345833791638,15.19005452057642
132,2020-01-01,17.591077108140997,13.54012938983787,15.192941096731053
133,2020-01-01,17.607160145118936,13.524699386293408,15.193596928881773
134,2020-01-01,17.62528439311359,13.50739852670931,15.195103185819214
135,2020-01-01,17.643707157998048,13.489296306024734,15.194448409140588
136,2020-01-01,18.26571121417673,13.473017191900023,15.195093501308573
166,2020-01-01,17.92860297358508,13.618932506797211,15.18636345674262
167,2020-01-01,17.927289907680354,13.617295014945283,15.183625894638505
168,2020-01-01,17.933016842013142,13.610228449117104,15.183109624807289
169,2020-01-01,17.94096832990338,13.600928794779252,15.18286998684577
170,2020-01-01,17.949679787154725,13.59076722346478,15.182664042725339
171,2020-01-01,17.95953087388165,13.579450058439459,15.182619584297914
172,2020-01-01,17.970616069070147,13.56685913972303,15.182735924781767
173,2020-01-01,17.983143950371907,13.55279235592983,15.183054509518973
174,2020-01-01,17.99736758772981,13.53700619179405,15.183627495828674
175,2020-01-01,18.013595982365246,13.519205323502815,15.184520826529052
176,2020-01-01,17.631821511539822,13.499029123288528,15.185818283150804
177,2020-01-01,17.654835759256645,13.476863124720577,15.187284017032763
178,2020-01-01,17.673308310419056,13.458694665656695,15.187044468483116
208,2020-01-01,17.914134102058775,13.625621662471962,15.177877599460006
209,2020-01-01,17.92218287745087,13.617366691051705,15.178602912390309
210,2020-01-01,17.927143119327575,13.608144754706306,15.175407465195711
211,2020-01-01,17.931441448492574,13.602158680611664,15.174424971459231
212,2020-01-01,17.93994889365941,13.591667920503372,15.173706271211103
213,2020-01-01,17.949549820459985,13.5799855455303,15.173067042077168
214,2020-01-01,17.96043544329548,13.566918331444882,15.172536145516105
215,2020-01-01,17.972839639256165,13.552232097857956,15.172150901107756
216,2020-01-01,17.9870505869674,13.53564090188049,15.171959752333354
217,2020-01-01,18.003426167672124,13.516792795352167,15.172025865848596
218,2020-01-01,18.02242121567735,13.49584855166583,15.172972142387358
219,2020-01-01,18.048778222378548,13.472270968862553,15.179262254800552
251,2020-01-01,17.91804443484023,13.61312072655291,15.170674777962166
252,2020-01-01,17.91913959423458,13.609406288811373,15.1684645447336
253,2020-01-01,17.92059522923803,13.60378562180302,15.164910741481014
254,2020-01-01,17.927275116237563,13.594267530964089,15.163176899990546
255,2020-01-01,17.93630000083111,13.582395291424907,15.161743946823824
256,2020-01-01,17.946615994702913,13.569047534063905,15.160334373981451
257,2020-01-01,17.958476349928873,13.553959519406797,15.158975145160115
258,2020-01-01,17.97219827288929,13.536803690307346,15.15770350217805
259,2020-01-01,17.987513358226153,13.51969786859757,15.158161099335
294,2020-01-01,17.907764397474903,13.611641917313378,15.158912121685622
295,2020-01-01,17.907882493360326,13.60657281756158,15.154446244661294
296,2020-01-01,17.91102372156422,13.599024046569268,15.15082377454286
297,2020-01-01,17.918960292042115,13.58727951483256,15.14833244932067
298,2020-01-01,17.928178290915632,13.573961335181314,15.14575002037052
299,2020-01-01,17.938878403353062,13.558830826913844,15.143068823768592
300,2020-01-01,17.946602488590536,13.545546246237443,15.138973465774297
301,2020-01-01,17.95312028014418,13.530680305289748,15.132131591204894
302,2020-01-01,17.96823901901576,13.509186799415163,15.128210803933268
303,2020-01-01,17.986309611593565,13.4834868959905,15.12349247827201
304,2020-01-01,18.00072220547164,13.464840126599798,15.121446637242483
337,2020-01-01,17.896131024678315,13.607538278342323,15.143226279063441
338,2020-01-01,17.892100973367118,13.604988007018779,15.136712069052303
339,2020-01-01,17.89653550688307,13.595383533232036,15.13248353628726
340,2020-01-01,17.903917570800193,13.582560572505116,15.12836104243582
341,2020-01-01,17.91257542895833,13.567943859830528,15.123917872032349
342,2020-01-01,17.922815715787117,13.55116191256928,15.119127905425689
343,2020-01-01,17.93504157266529,13.531739070033478,15.11396787887983
344,2020-01-01,17.949790903390088,13.50905772673136,15.108421810651064
345,2020-01-01,17.966903930850314,13.483061623368272,15.034612058858757
346,2020-01-01,17.968644654571843,13.46839356631342,15.023544563967008
347,2020-01-01,17.985380920298578,13.43150735662802,15.008621608451623
348,2020-01-01,18.020445259791025,13.38894226291313,15.007676645717376
349,2020-01-01,18.061442077033917,13.332099672986928,14.99985088775755
350,2020-01-01,18.123703046828734,13.256983215006825,14.997515263063436
351,2020-01-01,18.183528748896467,13.181366504539868,14.991587126224706
352,2020-01-01,18.25717320078527,13.083479778738674,14.979199970056692
353,2020-01-01,18.313586029088487,13.011685187353743,14.972370469700882
360,2020-01-01,20.712034133063682,7.823694406874161,16.267665744217545
361,2020-01-01,18.010227373164252,10.500266301897796,16.228421611383332
379,2020-01-01,17.86027685665673,13.626146719858829,15.123170422643605
380,2020-01-01,17.86398803293654,13.617910032396255,15.119383188533273
381,2020-01-01,17.867848166394587,13.607608994144517,15.03726701559186
382,2020-01-01,17.872388461634152,13.595949747294723,15.03233193710361
383,2020-01-01,17.877775546653456,13.582665121897294,15.026856514245596
384,2020-01-01,17.884229662007115,13.567416533806874,15.020763982681563
385,2020-01-01,17.892046465890488,13.549769267487372,15.013967182472614
386,2020-01-01,17.90162974986831,13.52915699400263,15.006369246784855
387,2020-01-01,17.913501295478707,13.504864324519875,14.99785500780115
388,2020-01-01,17.927758027122866,13.476365596259333,14.988022952238794
389,2020-01-01,17.94791417793918,13.440600347205889,14.977761702511486
390,2020-01-01,17.973281657188863,13.397334299877723,14.966056022017021
391,2020-01-01,18.007370601695484,13.343114787589554,14.953360826330977
392,2020-01-01,18.054465710338402,13.273637072220616,14.94010704680338
393,2020-01-01,18.12166369566863,13.182158894870954,14.927391646787289
394,2020-01-01,18.176924461922585,13.095143916370663,14.906066383444747
395,2020-01-01,18.210096279834183,13.01651139578492,14.87013076302393
396,2020-01-01,18.28247265486186,12.907084752025476,14.848556230331129
397,2020-01-01,18.656989633885846,12.51999436900286,14.91339187691695
398,2020-01-01,19.004762434581977,12.198635757775955,15.02232354219406
400,2020-01-01,20.03339467147738,10.81477123307715,16.601819259809865
401,2020-01-01,17.186219366137763,10.165724996277534,16.708342411674277
402,2020-01-01,14.532241096344448,13.068302434693692,16.557113441292397
403,2020-01-01,16.680624401197456,14.003180219828648,16.189788097124634
420,2020-01-01,17.830973385644345,13.646421669630769,15.03118235665839
421,2020-01-01,17.83101821135174,13.641185621766144,15.027075601017263
422,2020-01-01,17.831259514317534,13.633540615254182,15.021229333862752
423,2020-01-01,17.831556336890117,13.625005623443608,15.014696355755488
424,2020-01-01,17.831924391402914,13.615428035938193,15.007362328926373
425,2020-01-01,17.8323850955413,13.604620589496342,14.999088693026243
426,2020-01-01,17.832968171944213,13.592351598010618,14.989706691673915
427,2020-01-01,17.833715694542814,13.578331944887685,14.979009918053269
428,2020-01-01,17.83468854116614,13.562197667236484,14.966745209212196
429,2020-01-01,17.83597695279279,13.543486580177559,14.952602022214382
430,2020-01-01,17.83771828845204,13.521607020525483,14.936201292608173
431,2020-01-01,17.840127714191198,13.495796749482142,14.917087035979684
432,2020-01-01,17.843552648023493,13.465071381422119,14.894729683339758
433,2020-01-01,17.84857128963518,13.428167645668013,14.868564713176672
434,2020-01-01,17.85617129465648,13.38350756314487,14.838128034322972
435,2020-01-01,17.868057718329656,13.329278590187842,14.803451747612305
436,2020-01-01,17.887061609240952,13.263956586353533,14.766173111077144
437,2020-01-01,17.91348651725903,13.191247361972108,14.731776448451466
438,2020-01-01,17.929441546412473,13.13488830534826,14.715392942604641
439,2020-01-01,17.92306410673514,13.116180900071198,14.787530712863415
440,2020-01-01,17.637884957234654,13.33790095306355,15.140899255639633
441,2020-01-01,18.17247533747595,13.635380866098291,16.382838847482752
442,2020-01-01,18.48365554837895,15.147138351969001,18.238183908770818
443,2020-01-01,17.623966945842493,15.588066706173619,17.534984901280406
444,2020-01-01,18.820377808826375,16.021462011702866,15.603670592752346
445,2020-01-01,18.912084543468914,16.02819100918196,15.180764278018822
446,2020-01-01,18.432779147195795,15.60666734781006,14.952478655415522
461,2020-01-01,17.810053169452555,13.661725368437931,15.022395618122891
462,2020-01-01,17.80020777817731,13.663021798853995,15.013721517185585
463,2020-01-01,17.796364687869684,13.658960055683377,15.006801580076768
464,2020-01-01,17.791897243203326,13.653572553520295,14.998240711074503
465,2020-01-01,17.786220201599697,13.648725981843718,14.988932103093505
466,2020-01-01,17.780725035913807,13.642427998215906,14.978670132665403
467,2020-01-01,17.774126790571593,13.635609998546487,14.966940577342314
468,2020-01-01,17.775852867706305,13.621913694641533,14.957750770108857
469,2020-01-01,17.77753605038839,13.605823764324379,14.94652853797893
470,2020-01-01,17.776733321444123,13.584245568143057,14.928401273490339
471,2020-01-01,17.744375755309072,13.58965723238394,14.901936415092475
472,2020-01-01,17.708714523070903,13.594239931476306,14.872030015274994
473,2020-01-01,17.681308465820354,13.587141866825561,14.840682441109811
474,2020-01-01,17.645147190549547,13.581507388336458,14.802418408542062
475,2020-01-01,17.594872439683623,13.58059672280783,14.754863226768249
476,2020-01-01,17.52285702214757,13.58939957870987,14.694823734478332
477,2020-01-01,17.416469527380986,13.617547679171071,14.617860231418934
478,2020-01-01,17.255120661889073,13.683229934884967,14.518206753897434
479,2020-01-01,17.008574187804044,13.816458727534547,14.390389197451793
480,2020-01-01,16.6429318074928,14.032883078435303,14.239217306164708
481,2020-01-01,16.05093826119767,14.088369788847077,14.144694895223846
482,2020-01-01,16.094005776619962,14.210911011143292,15.007557540708113
483,2020-01-01,22.351619037786822,17.39502085114437,20.304177003546673
484,2020-01-01,20.207269362959657,16.690214626478845,18.573280943993144
485,2020-01-01,19.015736542263014,16.39050445489768,15.290993796748108
486,2020-01-01,19.099157719318303,16.355311661116353,14.97338665698153
487,2020-01-01,17.816879012671098,15.686782350571894,14.651664695154508
488,2020-01-01,17.189030026885156,15.131709089505248,14.485967608099482
503,2020-01-01,17.77915842270642,13.675268740802183,15.002694852324531
504,2020-01-01,17.778357045746482,13.674833186278494,15.001586229401921
505,2020-01-01,17.75282058883917,13.679934633619592,14.981019873391876
506,2020-01-01,17.74493417965469,13.680097702256894,14.97365765121714
507,2020-01-01,17.744606524655097,13.66900801547433,14.964826948472215
508,2020-01-01,17.731640655378044,13.669589547593828,14.95302673821866
509,2020-01-01,17.737348947553965,13.65564080209511,14.947595846908841
513,2020-01-01,17.605083300906596,13.667862537153914,14.834774965840698
514,2020-01-01,17.53587395837582,13.696871142481646,14.794817413326278
515,2020-01-01,17.46399148368534,13.71964070021889,14.74804804821632
516,2020-01-01,17.42335646095924,13.710686092210988,14.703943927058692
517,2020-01-01,17.295463252692908,13.757258783924154,14.62553428497466
518,2020-01-01,17.036100717314454,13.887010448681854,14.497146999540698
519,2020-01-01,16.724559143922164,14.042970912537315,14.3432887634421
520,2020-01-01,16.27992385021009,14.264399092471335,14.116924538307725
521,2020-01-01,15.650100553631612,14.579307039317378,13.767843272670355
522,2020-01-01,15.021624142564793,15.039596649697657,13.160261750898346
523,2020-01-01,15.09084413605123,16.574055704429213,10.79949980249041
524,2020-01-01,16.718730487914772,16.2688298590653,14.04383000575858
525,2020-01-01,17.11090708193208,15.556875082565574,16.37882871186989
526,2020-01-01,16.65076403410384,15.40927975901634,15.25772359456743
527,2020-01-01,17.330954811677376,16.087395891310013,12.99215061795457
528,2020-01-01,17.233831547618355,15.591696485178304,13.883555663690192
529,2020-01-01,16.858275227861927,14.812082688351682,14.32190492768233
530,2020-01-01,16.341226105706447,13.897262311668802,14.380046285444438
531,2020-01-01,16.069653298736235,13.428633491814571,14.350983119951266
546,2020-01-01,17.726087340528906,13.69837916941858,14.969778024476645
547,2020-01-01,17.71811429244438,13.701345491780136,14.964553779981038
