cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
0,2020-01-01,2020,1,13.779390817577353,2.503179902689756,72.15377851454262
1,2020-01-01,2020,1,13.661728047979338,2.5661525851571896,78.92923751372872
2,2020-01-01,2020,1,14.130857512443686,2.683338355942112,74.70347778114937
41,2020-01-01,2020,1,13.447773462894176,2.3384902355180013,75.60887652879832
42,2020-01-01,2020,1,13.773598046472005,2.5170890581424428,77.75061199264603
43,2020-01-01,2020,1,13.985855833785276,2.5047471305483437,74.62892763170812
44,2020-01-01,2020,1,14.003939737816308,2.649753493092658,74.70774866667813
82,2020-01-01,2020,1,14.173790527986313,2.492116640955516,78.2441036671647
83,2020-01-01,2020,1,13.762843488038287,2.3445666866379438,80.22857593890966
84,2020-01-01,2020,1,13.832490724498944,2.621526816477103,75.75817934811711
85,2020-01-01,2020,1,13.489483404504664,2.413294081343607,79.28736026144169
86,2020-01-01,2020,1,14.146558002630163,2.64317323767075,76.7639194398067
87,2020-01-01,2020,1,13.769633679701217,2.394505389089518,73.81876823450338
91,2020-01-01,2020,1,13.880524180315629,2.502971800659251,74.20007215134045
125,2020-01-01,2020,1,13.713541464001729,2.3892945321698327,77.1353207130606
126,2020-01-01,2020,1,14.412045636479466,2.319796653395025,78.05272735270249
127,2020-01-01,2020,1,13.953330993766158,2.705346435330966,70.5265573152912
128,2020-01-01,2020,1,13.50037876722124,2.4541420370355804,74.87025537733652
129,2020-01-01,2020,1,13.665678765571483,2.7498932739341946,76.49036973871895
130,2020-01-01,2020,1,13.805705440484004,2.449246223978983,78.4464870131517
131,2020-01-01,2020,1,14.286084516718176,2.544302640906541,76.08333542135827
132,2020-01-01,2020,1,13.841459551657737,2.593017103155496,76.45406649815669
133,2020-01-01,2020,1,13.582686820561564,2.654191705322983,76.14730229049651
134,2020-01-01,2020,1,13.656479042983472,2.5342130850942337,76.306998953937
135,2020-01-01,2020,1,13.758601656991488,2.4121551552360114,79.90833275823988
136,2020-01-01,2020,1,14.016812464348472,2.55805645699997,76.18643986651266
166,2020-01-01,2020,1,13.859800929812906,2.5789425562464605,76.71738209112603
167,2020-01-01,2020,1,13.519082020675045,2.508094065736727,75.90706545592231
168,2020-01-01,2020,1,13.766772762595709,2.5363711751930382,78.81423892527351
169,2020-01-01,2020,1,13.83141604099427,2.5874824282939524,72.01017174874812
170,2020-01-01,2020,1,13.891526427364813,2.4847035424973574,78.50979471467033
171,2020-01-01,2020,1,13.850630514228593,2.437937811959348,76.69381227801803
172,2020-01-01,2020,1,13.974517979358886,2.503938413846108,78.98861848609778
173,2020-01-01,2020,1,14.126372567669698,2.641209259924751,78.84182753859716
174,2020-01-01,2020,1,13.674318962943502,2.4563789001734526,81.09898943931073
175,2020-01-01,2020,1,13.571503117372991,2.5900001716595047,69.73815155568532
