run_id,cell_id,Row,Column,incidence_target
NO2_ASTHMA,0,1,1,0.0001667347
NO2_ASTHMA,41,1,2,0.0001667347
NO2_ASTHMA,82,1,3,0.0001667347
NO2_ASTHMA,1,2,1,0.0001667347
NO2_ASTHMA,42,2,2,0.0001667347
NO2_ASTHMA,83,2,3,0.0001667347
NO2_ASTHMA,2,3,1,0.0001667347
NO2_ASTHMA,43,3,2,0.0001667347
NO2_ASTHMA,84,3,3,0.0001667347
NO2_ASTHMA,125,3,4,0.0001667347
NO2_ASTHMA,166,3,5,0.0001667347
NO2_ASTHMA,44,4,2,0.0001667347
NO2_ASTHMA,85,4,3,0.0001667347
NO2_ASTHMA,126,4,4,0.0001667347
NO2_ASTHMA,167,4,5,0.0001667347
NO2_ASTHMA,208,4,6,0.0001667347
NO2_ASTHMA,86,5,3,0.0001667347
NO2_ASTHMA,127,5,4,0.0001667347
NO2_ASTHMA,168,5,5,0.0001667347
NO2_ASTHMA,209,5,6,0.0001667347
NO2_ASTHMA,87,6,3,0.0001667347
NO2_ASTHMA,128,6,4,0.0001667347
NO2_ASTHMA,169,6,5,0.0001667347
NO2_ASTHMA,210,6,6,0.0001667347
NO2_ASTHMA,251,6,7,0.0001667347
NO2_ASTHMA,129,7,4,0.0001667347
NO2_ASTHMA,170,7,5,0.0001667347
NO2_ASTHMA,211,7,6,0.0001667347
NO2_ASTHMA,252,7,7,0.0001667347
NO2_ASTHMA,130,8,4,0.0001667347
NO2_ASTHMA,171,8,5,0.0001667347
NO2_ASTHMA,212,8,6,0.0001667347
NO2_ASTHMA,253,8,7,0.0001667347
NO2_ASTHMA,294,8,8,0.0001667347
NO2_ASTHMA,131,9,4,0.0001667347
NO2_ASTHMA,172,9,5,0.0001667347
NO2_ASTHMA,213,9,6,0.0001667347
NO2_ASTHMA,254,9,7,0.0001667347
NO2_ASTHMA,295,9,8,0.0001667347
NO2_ASTHMA,91,10,3,0.0001667347
NO2_ASTHMA,132,10,4,0.0001667347
NO2_ASTHMA,173,10,5,0.0001667347
NO2_ASTHMA,214,10,6,0.0001667347
NO2_ASTHMA,255,10,7,0.0001667347
NO2_ASTHMA,296,10,8,0.0001667347
NO2_ASTHMA,337,10,9,0.0001667347
NO2_ASTHMA,133,11,4,0.0001667347
NO2_ASTHMA,174,11,5,0.0001667347
NO2_ASTHMA,215,11,6,0.0001667347
NO2_ASTHMA,256,11,7,0.0001667347
NO2_ASTHMA,297,11,8,0.0001667347
NO2_ASTHMA,338,11,9,0.0001667347
NO2_ASTHMA,379,11,10,0.0001667347
NO2_ASTHMA,420,11,11,0.0001667347
NO2_ASTHMA,461,11,12,0.0001667347
NO2_ASTHMA,134,12,4,0.0001667347
NO2_ASTHMA,175,12,5,0.0001667347
NO2_ASTHMA,216,12,6,0.0001667347
NO2_ASTHMA,257,12,7,0.0001667347
NO2_ASTHMA,298,12,8,0.0001667347
NO2_ASTHMA,339,12,9,0.0001667347
NO2_ASTHMA,380,12,10,0.0001667347
NO2_ASTHMA,421,12,11,0.0001667347
NO2_ASTHMA,462,12,12,0.0001667347
NO2_ASTHMA,503,12,13,0.0001667347
NO2_ASTHMA,135,13,4,0.0001667347
NO2_ASTHMA,176,13,5,0.0001667347
NO2_ASTHMA,217,13,6,0.0001667347
NO2_ASTHMA,258,13,7,0.0001667347
NO2_ASTHMA,299,13,8,0.0001667347
NO2_ASTHMA,340,13,9,0.0001667347
NO2_ASTHMA,381,13,10,0.0001667347
NO2_ASTHMA,422,13,11,0.0001667347
NO2_ASTHMA,463,13,12,0.0001667347
NO2_ASTHMA,504,13,13,0.0001667347
NO2_ASTHMA,136,14,4,0.0001667347
NO2_ASTHMA,177,14,5,0.0001667347
NO2_ASTHMA,218,14,6,0.0001667347
NO2_ASTHMA,259,14,7,0.0001667347
NO2_ASTHMA,300,14,8,0.0001667347
NO2_ASTHMA,341,14,9,0.0001667347
NO2_ASTHMA,382,14,10,0.0001667347
NO2_ASTHMA,423,14,11,0.0001667347
NO2_ASTHMA,464,14,12,0.0001667347
NO2_ASTHMA,505,14,13,0.0001667347
NO2_ASTHMA,546,14,14,0.0001667347
NO2_ASTHMA,178,15,5,0.0001667347
NO2_ASTHMA,219,15,6,0.0001667347
NO2_ASTHMA,301,15,8,0.0001667347
NO2_ASTHMA,342,15,9,0.0001667347
NO2_ASTHMA,383,15,10,0.0001667347
NO2_ASTHMA,424,15,11,0.0001667347
NO2_ASTHMA,465,15,12,0.0001667347
NO2_ASTHMA,506,15,13,0.0001667347
NO2_ASTHMA,547,15,14,0.0001667347
NO2_ASTHMA,302,16,8,0.0001667347
NO2_ASTHMA,343,16,9,0.0001667347
NO2_ASTHMA,384,16,10,0.0001667347
NO2_ASTHMA,425,16,11,0.0001667347
NO2_ASTHMA,466,16,12,0.0001667347
NO2_ASTHMA,507,16,13,0.0001667347
NO2_ASTHMA,303,17,8,0.0001667347
NO2_ASTHMA,344,17,9,0.0001667347
NO2_ASTHMA,385,17,10,0.0001667347
NO2_ASTHMA,426,17,11,0.0001667347
NO2_ASTHMA,467,17,12,0.0001667347
NO2_ASTHMA,508,17,13,0.0001667347
NO2_ASTHMA,304,18,8,0.0001667347
NO2_ASTHMA,345,18,9,0.0001667347
NO2_ASTHMA,386,18,10,0.0001667347
NO2_ASTHMA,427,18,11,0.0001667347
NO2_ASTHMA,468,18,12,0.0001667347
NO2_ASTHMA,509,18,13,0.0001667347
NO2_ASTHMA,346,19,9,0.0001667347
NO2_ASTHMA,387,19,10,0.0001667347
NO2_ASTHMA,428,19,11,0.0001667347
NO2_ASTHMA,469,19,12,0.0001667347
NO2_ASTHMA,347,20,9,0.0001667347
NO2_ASTHMA,388,20,10,0.0001667347
NO2_ASTHMA,429,20,11,0.0001667347
NO2_ASTHMA,470,20,12,0.0001667347
NO2_ASTHMA,348,21,9,0.0001667347
NO2_ASTHMA,389,21,10,0.0001667347
NO2_ASTHMA,430,21,11,0.0001667347
NO2_ASTHMA,471,21,12,0.0001667347
NO2_ASTHMA,349,22,9,0.0001667347
NO2_ASTHMA,390,22,10,0.0001667347
NO2_ASTHMA,431,22,11,0.0001667347
NO2_ASTHMA,472,22,12,0.0001667347
NO2_ASTHMA,513,22,13,0.0001667347
NO2_ASTHMA,350,23,9,0.0001667347
NO2_ASTHMA,391,23,10,0.0001667347
NO2_ASTHMA,432,23,11,0.0001667347
NO2_ASTHMA,473,23,12,0.0001667347
NO2_ASTHMA,514,23,13,0.0001667347
NO2_ASTHMA,555,23,14,0.0001667347
NO2_ASTHMA,351,24,9,0.0001667347
NO2_ASTHMA,392,24,10,0.0001667347
NO2_ASTHMA,433,24,11,0.0001667347
NO2_ASTHMA,474,24,12,0.0001667347
NO2_ASTHMA,515,24,13,0.0001667347
NO2_ASTHMA,556,24,14,0.0001667347
NO2_ASTHMA,352,25,9,0.0001667347
NO2_ASTHMA,393,25,10,0.0001667347
NO2_ASTHMA,434,25,11,0.0001667347
NO2_ASTHMA,475,25,12,0.0001667347
NO2_ASTHMA,516,25,13,0.0001667347
NO2_ASTHMA,353,26,9,0.0001667347
NO2_ASTHMA,394,26,10,0.0001667347
NO2_ASTHMA,435,26,11,0.0001667347
NO2_ASTHMA,476,26,12,0.0001667347
NO2_ASTHMA,517,26,13,0.0001667347
NO2_ASTHMA,395,27,10,0.0001667347
NO2_ASTHMA,436,27,11,0.0001667347
NO2_ASTHMA,477,27,12,0.0001667347
NO2_ASTHMA,518,27,13,0.0001667347
NO2_ASTHMA,559,27,14,0.0001667347
NO2_ASTHMA,396,28,10,0.0001667347
NO2_ASTHMA,437,28,11,0.0001667347
NO2_ASTHMA,478,28,12,0.0001667347
NO2_ASTHMA,519,28,13,0.0001667347
NO2_ASTHMA,560,28,14,0.0001667347
NO2_ASTHMA,601,28,15,0.0001667347
NO2_ASTHMA,397,29,10,0.0001667347
NO2_ASTHMA,438,29,11,0.0001667347
NO2_ASTHMA,479,29,12,0.0001667347
NO2_ASTHMA,520,29,13,0.0001667347
NO2_ASTHMA,561,29,14,0.0001667347
NO2_ASTHMA,602,29,15,0.0001667347
NO2_ASTHMA,643,29,16,0.0001667347
NO2_ASTHMA,398,30,10,0.0001667347
NO2_ASTHMA,439,30,11,0.0001667347
NO2_ASTHMA,480,30,12,0.0001667347
NO2_ASTHMA,521,30,13,0.0001667347
NO2_ASTHMA,562,30,14,0.0001667347
NO2_ASTHMA,603,30,15,0.0001667347
NO2_ASTHMA,644,30,16,0.0001667347
NO2_ASTHMA,440,31,11,0.0001667347
NO2_ASTHMA,481,31,12,0.0001667347
NO2_ASTHMA,522,31,13,0.0001667347
NO2_ASTHMA,563,31,14,0.0001667347
NO2_ASTHMA,604,31,15,0.0001667347
NO2_ASTHMA,645,31,16,0.0001667347
NO2_ASTHMA,686,31,17,0.0001667347
NO2_ASTHMA,400,32,10,0.0001667347
NO2_ASTHMA,441,32,11,0.0001667347
NO2_ASTHMA,482,32,12,0.0001667347
NO2_ASTHMA,523,32,13,0.0001667347
NO2_ASTHMA,564,32,14,0.0001667347
NO2_ASTHMA,605,32,15,0.0001667347
NO2_ASTHMA,646,32,16,0.0001667347
NO2_ASTHMA,687,32,17,0.0001667347
NO2_ASTHMA,360,33,9,0.0001667347
NO2_ASTHMA,401,33,10,0.0001667347
NO2_ASTHMA,442,33,11,0.0001667347
NO2_ASTHMA,483,33,12,0.0001667347
NO2_ASTHMA,524,33,13,0.0001667347
NO2_ASTHMA,565,33,14,0.0001667347
NO2_ASTHMA,606,33,15,0.0001667347
NO2_ASTHMA,647,33,16,0.0001667347
NO2_ASTHMA,688,33,17,0.0001667347
NO2_ASTHMA,729,33,18,0.0001667347
NO2_ASTHMA,361,34,9,0.0001667347
NO2_ASTHMA,402,34,10,0.0001667347
NO2_ASTHMA,443,34,11,0.0001667347
NO2_ASTHMA,484,34,12,0.0001667347
NO2_ASTHMA,525,34,13,0.0001667347
NO2_ASTHMA,566,34,14,0.0001667347
NO2_ASTHMA,607,34,15,0.0001667347
NO2_ASTHMA,648,34,16,0.0001667347
NO2_ASTHMA,689,34,17,0.0001667347
NO2_ASTHMA,730,34,18,0.0001667347
NO2_ASTHMA,403,35,10,0.0001667347
NO2_ASTHMA,444,35,11,0.0001667347
NO2_ASTHMA,485,35,12,0.0001667347
NO2_ASTHMA,526,35,13,0.0001667347
NO2_ASTHMA,567,35,14,0.0001667347
NO2_ASTHMA,608,35,15,0.0001667347
NO2_ASTHMA,649,35,16,0.0001667347
NO2_ASTHMA,690,35,17,0.0001667347
NO2_ASTHMA,445,36,11,0.0001667347
NO2_ASTHMA,486,36,12,0.0001667347
NO2_ASTHMA,527,36,13,0.0001667347
NO2_ASTHMA,568,36,14,0.0001667347
NO2_ASTHMA,609,36,15,0.0001667347
NO2_ASTHMA,650,36,16,0.0001667347
NO2_ASTHMA,691,36,17,0.0001667347
NO2_ASTHMA,446,37,11,0.0001667347
NO2_ASTHMA,487,37,12,0.0001667347
NO2_ASTHMA,528,37,13,0.0001667347
NO2_ASTHMA,569,37,14,0.0001667347
NO2_ASTHMA,610,37,15,0.0001667347
NO2_ASTHMA,651,37,16,0.0001667347
NO2_ASTHMA,692,37,17,0.0001667347
NO2_ASTHMA,488,38,12,0.0001667347
NO2_ASTHMA,529,38,13,0.0001667347
NO2_ASTHMA,570,38,14,0.0001667347
NO2_ASTHMA,611,38,15,0.0001667347
NO2_ASTHMA,652,38,16,0.0001667347
NO2_ASTHMA,693,38,17,0.0001667347
NO2_ASTHMA,530,39,13,0.0001667347
NO2_ASTHMA,571,39,14,0.0001667347
NO2_ASTHMA,612,39,15,0.0001667347
NO2_ASTHMA,653,39,16,0.0001667347
NO2_ASTHMA,694,39,17,0.0001667347
NO2_ASTHMA,531,40,13,0.0001667347
NO2_ASTHMA,572,40,14,0.0001667347
NO2_ASTHMA,613,40,15,0.0001667347
NO2_ASTHMA,654,40,16,0.0001667347
NO2_ASTHMA,695,40,17,0.0001667347
NO2_ASTHMA,573,41,14,0.0001667347
NO2_ASTHMA,614,41,15,0.0001667347
NO2_ASTHMA,655,41,16,0.0001667347
NO2_ASTHMA,696,41,17,0.0001667347
NO2_CLD,0,1,1,0.0020967572
NO2_CLD,41,1,2,0.0020967572
NO2_CLD,82,1,3,0.0020967572
NO2_CLD,1,2,1,0.0020967572
NO2_CLD,42,2,2,0.0020967572
NO2_CLD,83,2,3,0.0020967572
NO2_CLD,2,3,1,0.0020967572
NO2_CLD,43,3,2,0.0020967572
NO2_CLD,84,3,3,0.0020967572
NO2_CLD,125,3,4,0.0020967572
