cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
0,2020-01-01,2020,1,12.366804485154002,2.289091886701781,68.61146628230908
1,2020-01-01,2020,1,12.694891302226443,2.243222070920156,69.27169652010933
2,2020-01-01,2020,1,12.186087560214808,2.220886801686622,69.12468544417534
41,2020-01-01,2020,1,12.595854577254643,2.389146492718919,64.7446318014462
42,2020-01-01,2020,1,11.955053755080344,2.3408533368174456,63.57430981938208
43,2020-01-01,2020,1,12.520771903058156,2.329793079885518,67.79066388853244
44,2020-01-01,2020,1,12.294370733742277,2.269345999877728,69.41529977926895
82,2020-01-01,2020,1,12.278365343783404,2.33211334322991,69.01686883031468
83,2020-01-01,2020,1,12.508065394715503,2.3770704146095167,63.4221300045017
84,2020-01-01,2020,1,12.675240200911457,2.273197241677131,67.39519034495164
85,2020-01-01,2020,1,12.544850247379951,2.3583771183351465,67.1388426783154
86,2020-01-01,2020,1,12.179335199628206,2.176260938666102,66.67347404805562
87,2020-01-01,2020,1,12.369678697424495,2.308566701335775,62.465789616734206
91,2020-01-01,2020,1,12.49323754291975,2.323199456543746,68.15614289788714
125,2020-01-01,2020,1,12.469254168814947,2.097266855341246,70.43523804060516
126,2020-01-01,2020,1,12.497311176545848,2.1917735282981554,67.28337388662592
127,2020-01-01,2020,1,12.274944559844949,2.2762637023674324,69.03314985395293
128,2020-01-01,2020,1,12.330383249079752,2.3094599502739883,69.72724250101497
129,2020-01-01,2020,1,12.382092547052864,2.273455360396335,67.8170204117078
130,2020-01-01,2020,1,12.388189460285025,2.243379258905262,70.44412072543457
131,2020-01-01,2020,1,12.563625047529497,2.3470753841996568,66.64530307662102
132,2020-01-01,2020,1,12.468413585062644,2.31771663668543,68.43818347353208
133,2020-01-01,2020,1,12.432052666563724,2.2733361817207998,65.72376633150476
134,2020-01-01,2020,1,12.327968905522727,2.2909524400540824,67.08773879114077
135,2020-01-01,2020,1,12.463443635347192,2.331823777938229,67.79694974024126
136,2020-01-01,2020,1,12.558796515575484,2.278719469441383,69.70564528814398
166,2020-01-01,2020,1,12.167630449357691,2.094641614793725,70.40240964199465
167,2020-01-01,2020,1,12.407988674096252,2.361933827453456,66.01527246327046
168,2020-01-01,2020,1,12.45207200047394,2.1374250155635446,69.17061554068522
169,2020-01-01,2020,1,12.475970796899608,2.30192128376285,65.89039968668405
