cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
0,2020-01-01,2020,1,15.982645555725693,2.920127166251298,79.86624014407246
1,2020-01-01,2020,1,15.824725155550723,2.766355894020186,83.21674612303758
2,2020-01-01,2020,1,15.56485476823988,2.747028761225333,84.29761813209328
41,2020-01-01,2020,1,15.896615637084828,2.6863132074951936,84.2995082289501
42,2020-01-01,2020,1,15.26251620973918,3.039208012088255,83.14144973329577
43,2020-01-01,2020,1,15.5337442471665,2.866034215605139,89.08152872697758
44,2020-01-01,2020,1,15.385108159942025,2.830409286401226,82.04762570442132
82,2020-01-01,2020,1,15.485244915596452,2.7617921015888767,83.7386029846922
83,2020-01-01,2020,1,15.84301419204986,2.7073396521796527,81.39557932430083
84,2020-01-01,2020,1,15.126655685528323,2.776913398428244,82.16598525717733
85,2020-01-01,2020,1,15.198843170124675,2.906615109284465,85.24357475147056
86,2020-01-01,2020,1,15.93362125450908,2.977841524316457,83.5394054778269
87,2020-01-01,2020,1,15.326024208264544,2.8315230257169333,84.61461826862772
91,2020-01-01,2020,1,15.73890922900124,2.732723771092088,86.26370790221104
125,2020-01-01,2020,1,15.314543014149791,2.7384878477462085,88.98239330981681
126,2020-01-01,2020,1,15.835207108261065,2.662379813203241,92.04585870693292
127,2020-01-01,2020,1,15.46018074735976,3.0070962218845447,83.91216517168002
128,2020-01-01,2020,1,14.89864236411356,2.7851406117224142,77.00078828374055
129,2020-01-01,2020,1,15.200889171880451,2.8308906284952946,81.64641793353896
130,2020-01-01,2020,1,15.422845672894873,2.834631690785359,81.17568901970874
131,2020-01-01,2020,1,15.105137086571514,2.729147633682747,85.45278451602817
132,2020-01-01,2020,1,15.284063249229211,2.736683088475717,81.31816583022248
133,2020-01-01,2020,1,15.198750725239965,2.817312817714505,80.61202306075586
134,2020-01-01,2020,1,15.130863618306403,2.745781853171219,85.14757925558823
135,2020-01-01,2020,1,14.863649402533774,3.0199887682549797,78.946972145537
136,2020-01-01,2020,1,16.498703882028686,2.936335552386054,88.91185786221192
166,2020-01-01,2020,1,15.32511176381536,2.8535735849154364,81.9629685076327
167,2020-01-01,2020,1,15.466862255730884,2.930707393301443,81.08538963098377
168,2020-01-01,2020,1,15.629049369093035,2.933167486967969,88.85857256399443
169,2020-01-01,2020,1,15.729105444846002,3.0750357230800627,87.44243140224634
170,2020-01-01,2020,1,15.958373467316806,2.780724030228747,92.36907158881012
171,2020-01-01,2020,1,16.592721065032137,2.738276360590802,93.00813938312967
172,2020-01-01,2020,1,16.153754973265332,2.6993692282756325,89.73340786613828
173,2020-01-01,2020,1,15.845097622159264,3.1154258598871425,88.57513337363147
174,2020-01-01,2020,1,16.470146137313698,2.781768419713931,83.13418126471525
175,2020-01-01,2020,1,16.010121136659194,3.057208300788532,89.45053726620178
176,2020-01-01,2020,1,15.2499707126736,2.6915470056444697,77.21442436170985
177,2020-01-01,2020,1,14.295872172052816,2.7683742473606805,83.86331353458952
178,2020-01-01,2020,1,15.175218989817736,2.830735578875667,79.54676281681557
208,2020-01-01,2020,1,15.676888991567363,3.009314618068144,84.43072420291034
209,2020-01-01,2020,1,15.51935983343422,2.822754387790656,88.39971739447562
210,2020-01-01,2020,1,15.505828165865854,2.681204295257311,85.38733590616701
211,2020-01-01,2020,1,15.200853277886784,2.682313093939764,82.76902449814335
212,2020-01-01,2020,1,15.103301134748238,2.7990946196514046,88.63409274944085
213,2020-01-01,2020,1,15.186251364803288,2.791860376118157,81.18248215639954
214,2020-01-01,2020,1,15.258466772965347,2.7969526414809542,86.04888322630866
215,2020-01-01,2020,1,15.1929462553183,2.9003873702075094,83.05633786920379
216,2020-01-01,2020,1,15.408847167306206,2.71013885983152,91.51733236053852
217,2020-01-01,2020,1,15.737791850574265,2.9309630704237835,81.65663214895191
218,2020-01-01,2020,1,16.445052582032595,2.8453449730591065,88.12084473570647
219,2020-01-01,2020,1,16.525107589519386,2.7600618827790964,92.58620219939034
251,2020-01-01,2020,1,15.173577228328424,2.6188057033862564,86.97529163682924
252,2020-01-01,2020,1,15.313623085463036,2.6762657654248523,87.59093385821512
253,2020-01-01,2020,1,15.696084213803614,2.7855723570084336,85.7315426740218
254,2020-01-01,2020,1,15.452384159752503,2.956230938539433,83.13540831912943
255,2020-01-01,2020,1,15.671395025295574,2.785056461505513,90.99231326844708
256,2020-01-01,2020,1,15.567881016902248,2.681603830066041,84.4193980111709
257,2020-01-01,2020,1,15.289456983717187,2.6888177089047955,85.18278982992716
258,2020-01-01,2020,1,15.583727691623151,2.8549295151308347,88.36352213983695
259,2020-01-01,2020,1,15.350495199963625,2.8445277225378542,82.47198697538161
294,2020-01-01,2020,1,15.724983697621704,3.065466884792305,81.19409928476456
295,2020-01-01,2020,1,15.316778118918815,2.9810939062798045,83.06504506109935
296,2020-01-01,2020,1,14.987716823196536,2.854204183142892,81.10686828584522
297,2020-01-01,2020,1,15.28236821009099,2.7339935415453405,87.5384211044161
298,2020-01-01,2020,1,15.242961165059322,2.9899812699372004,81.98341791383594
299,2020-01-01,2020,1,15.798515776267855,2.882211625418664,80.02514427639842
300,2020-01-01,2020,1,15.687111121092288,2.786379606239892,87.24267171816479
301,2020-01-01,2020,1,15.304954136715867,2.7169199865219635,88.24307397032473
302,2020-01-01,2020,1,15.359784881934324,2.8152547779509542,84.44271558130391
303,2020-01-01,2020,1,15.17338549250506,2.963980027089961,84.59688236611356
304,2020-01-01,2020,1,15.721421785961535,2.815069610062209,82.67472058005917
337,2020-01-01,2020,1,16.126795167991656,2.8901829505862517,82.76373930568731
338,2020-01-01,2020,1,15.247825222060786,2.754210497341616,83.69086010107625
339,2020-01-01,2020,1,15.918747128865306,2.753640935662407,88.37769736902356
340,2020-01-01,2020,1,15.347192864535016,2.7427545475409425,84.2990954044491
341,2020-01-01,2020,1,15.240973065807722,2.880917804809037,84.09024713901505
342,2020-01-01,2020,1,15.30542925621111,2.927322987544093,82.29235294447815
343,2020-01-01,2020,1,15.888779036222514,2.809787762439227,81.34952893052204
344,2020-01-01,2020,1,16.00312319747387,2.942226859552354,85.25829103349614
345,2020-01-01,2020,1,15.421642148041911,2.762229181878989,81.81056433752636
346,2020-01-01,2020,1,15.406812350221,3.0989947946894443,85.24595603930337
347,2020-01-01,2020,1,15.786846232463136,2.895298420966353,83.43013581128272
348,2020-01-01,2020,1,15.544039565574607,2.7179151351589392,82.12411458440712
349,2020-01-01,2020,1,15.62326780315723,2.8994385209499085,87.87562821716452
350,2020-01-01,2020,1,16.1393971220619,2.920284108255105,84.53564663486145
351,2020-01-01,2020,1,15.617380415224568,2.822147090017964,85.99160351149439
352,2020-01-01,2020,1,15.7695611575796,2.8897728833451635,84.98643088808427
353,2020-01-01,2020,1,15.778133581336268,2.7628394873585527,91.40143230529476
360,2020-01-01,2020,1,17.383736381983802,3.1983590068582624,100.50648275613342
361,2020-01-01,2020,1,16.498940391395713,3.2007041111715706,91.40501498240933
379,2020-01-01,2020,1,15.227685571898364,2.9201037570622432,86.22138221791768
380,2020-01-01,2020,1,14.969593319671676,2.609148318616027,84.05432923088827
381,2020-01-01,2020,1,15.526959386133122,2.8492946894236124,87.87910758782569
382,2020-01-01,2020,1,15.462808893668262,2.9194032829195065,83.5683765082235
383,2020-01-01,2020,1,15.658594373066036,2.860926186242086,80.87218233667008
384,2020-01-01,2020,1,15.649625423249214,2.886916056025313,81.47081370101301
385,2020-01-01,2020,1,15.33410304744728,2.831033695686003,89.4878684499453
386,2020-01-01,2020,1,15.40804128738268,3.068691929342455,84.02098512030113
387,2020-01-01,2020,1,15.501896459476187,2.772012765269126,87.73890393976671
388,2020-01-01,2020,1,15.452815995147358,2.87547683623581,82.06685586298345
389,2020-01-01,2020,1,15.396151207923062,2.947136024294196,82.92790398699277
390,2020-01-01,2020,1,15.69694104904974,2.911313471671712,82.0862326332378
391,2020-01-01,2020,1,15.338435998376475,2.8504694053541915,87.40868394990528
392,2020-01-01,2020,1,15.342099936064017,2.9226838389076626,84.84407899769833
393,2020-01-01,2020,1,15.66758763904961,2.812670542998987,86.13555659837644
394,2020-01-01,2020,1,15.501869048798191,2.909775018282186,87.1512757304923
